"","date","time","lon","lat"
"62","2015-09-10","07:01:01",15.764078,-22.379512
"63","2015-09-10","07:01:02",15.764078,-22.379512
"64","2015-09-10","07:01:03",15.764078,-22.379512
"65","2015-09-10","07:01:04",15.764078,-22.379512
"66","2015-09-10","07:01:05",15.764078,-22.379512
"67","2015-09-10","07:01:06",15.764078,-22.379512
"68","2015-09-10","07:01:07",15.76408,-22.379512
"69","2015-09-10","07:01:08",15.764082,-22.379513
"70","2015-09-10","07:01:09",15.764083,-22.379515
"71","2015-09-10","07:01:10",15.764083,-22.379515
"72","2015-09-10","07:01:11",15.764083,-22.379515
"73","2015-09-10","07:01:12",15.764083,-22.379515
"74","2015-09-10","07:01:13",15.764082,-22.379515
"75","2015-09-10","07:01:14",15.764082,-22.379517
"76","2015-09-10","07:01:15",15.764078,-22.379518
"77","2015-09-10","07:01:16",15.764078,-22.379518
"78","2015-09-10","07:01:17",15.764078,-22.379518
"79","2015-09-10","07:01:18",15.764077,-22.379518
"80","2015-09-10","07:01:19",15.764077,-22.379518
"81","2015-09-10","07:01:20",15.764077,-22.379518
"82","2015-09-10","07:01:21",15.764077,-22.379518
"83","2015-09-10","07:01:22",15.764077,-22.379518
"84","2015-09-10","07:01:23",15.764077,-22.379517
"85","2015-09-10","07:01:24",15.764075,-22.379517
"86","2015-09-10","07:01:25",15.764073,-22.379515
"87","2015-09-10","07:01:26",15.764075,-22.379515
"88","2015-09-10","07:01:27",15.764075,-22.379515
"89","2015-09-10","07:01:28",15.764075,-22.379515
"90","2015-09-10","07:01:29",15.764075,-22.379517
"91","2015-09-10","07:01:30",15.764075,-22.379515
"92","2015-09-10","07:01:31",15.764073,-22.379515
"93","2015-09-10","07:01:32",15.764073,-22.379513
"94","2015-09-10","07:01:33",15.764072,-22.379512
"95","2015-09-10","07:01:34",15.76407,-22.37951
"96","2015-09-10","07:01:35",15.76407,-22.37951
"97","2015-09-10","07:01:36",15.76407,-22.37951
"98","2015-09-10","07:01:37",15.76407,-22.37951
"99","2015-09-10","07:01:38",15.76407,-22.37951
"100","2015-09-10","07:01:39",15.76407,-22.379513
"101","2015-09-10","07:01:40",15.76407,-22.379512
"102","2015-09-10","07:01:41",15.76407,-22.379513
"103","2015-09-10","07:01:42",15.764068,-22.379513
"104","2015-09-10","07:01:43",15.764068,-22.379513
"105","2015-09-10","07:01:44",15.76407,-22.379515
"106","2015-09-10","07:01:45",15.764072,-22.379517
"107","2015-09-10","07:01:46",15.764072,-22.379517
"108","2015-09-10","07:01:47",15.764072,-22.379518
"109","2015-09-10","07:01:48",15.76407,-22.379522
"110","2015-09-10","07:01:49",15.764068,-22.379523
"111","2015-09-10","07:01:50",15.764068,-22.379523
"112","2015-09-10","07:01:51",15.764068,-22.379523
"113","2015-09-10","07:01:52",15.764068,-22.379523
"114","2015-09-10","07:01:53",15.764068,-22.379523
"115","2015-09-10","07:01:54",15.764068,-22.379523
"116","2015-09-10","07:01:55",15.764068,-22.379523
"117","2015-09-10","07:01:56",15.764068,-22.379523
"118","2015-09-10","07:01:57",15.764068,-22.379523
"119","2015-09-10","07:01:58",15.764068,-22.379523
"120","2015-09-10","07:01:59",15.764067,-22.379525
"121","2015-09-10","07:02:00",15.764065,-22.379528
"122","2015-09-10","07:02:01",15.764062,-22.37953
"123","2015-09-10","07:02:02",15.764062,-22.379533
"124","2015-09-10","07:02:03",15.764062,-22.379535
"125","2015-09-10","07:02:04",15.764062,-22.379535
"126","2015-09-10","07:02:05",15.764062,-22.379535
"127","2015-09-10","07:02:06",15.764062,-22.379535
"128","2015-09-10","07:02:07",15.764062,-22.379535
"129","2015-09-10","07:02:08",15.764062,-22.379537
"130","2015-09-10","07:02:09",15.76406,-22.379538
"131","2015-09-10","07:02:10",15.76406,-22.379543
"132","2015-09-10","07:02:11",15.764058,-22.37955
"133","2015-09-10","07:02:12",15.764057,-22.379558
"134","2015-09-10","07:02:13",15.764057,-22.379567
"135","2015-09-10","07:02:14",15.764053,-22.379575
"136","2015-09-10","07:02:15",15.764048,-22.379583
"137","2015-09-10","07:02:16",15.764045,-22.379588
"138","2015-09-10","07:02:17",15.764042,-22.379595
"139","2015-09-10","07:02:18",15.764038,-22.379602
"140","2015-09-10","07:02:19",15.764035,-22.37961
"141","2015-09-10","07:02:20",15.764035,-22.379617
"142","2015-09-10","07:02:21",15.764038,-22.379623
"143","2015-09-10","07:02:22",15.764042,-22.379628
"144","2015-09-10","07:02:23",15.764045,-22.379635
"145","2015-09-10","07:02:24",15.764048,-22.379642
"146","2015-09-10","07:02:25",15.764055,-22.379648
"147","2015-09-10","07:02:26",15.764062,-22.379652
"148","2015-09-10","07:02:27",15.76407,-22.379657
"149","2015-09-10","07:02:28",15.764078,-22.379658
"150","2015-09-10","07:02:29",15.764085,-22.37966
"151","2015-09-10","07:02:30",15.764087,-22.37966
"152","2015-09-10","07:02:31",15.764087,-22.37966
"153","2015-09-10","07:02:32",15.764087,-22.37966
"154","2015-09-10","07:02:33",15.764087,-22.379662
"155","2015-09-10","07:02:34",15.76409,-22.379662
"156","2015-09-10","07:02:35",15.764097,-22.379663
"157","2015-09-10","07:02:36",15.764107,-22.379665
"158","2015-09-10","07:02:37",15.764115,-22.379665
"159","2015-09-10","07:02:38",15.764125,-22.379667
"160","2015-09-10","07:02:39",15.764133,-22.379668
"161","2015-09-10","07:02:40",15.764143,-22.379668
"162","2015-09-10","07:02:41",15.764153,-22.379668
"163","2015-09-10","07:02:42",15.764163,-22.37967
"164","2015-09-10","07:02:43",15.764173,-22.37967
"165","2015-09-10","07:02:44",15.76418,-22.37967
"166","2015-09-10","07:02:45",15.76419,-22.379668
"167","2015-09-10","07:02:46",15.764198,-22.379667
"168","2015-09-10","07:02:47",15.764208,-22.379665
"169","2015-09-10","07:02:48",15.764218,-22.379663
"170","2015-09-10","07:02:49",15.764228,-22.37966
"171","2015-09-10","07:02:50",15.764238,-22.37966
"172","2015-09-10","07:02:51",15.764248,-22.37966
"173","2015-09-10","07:02:52",15.764258,-22.379658
"174","2015-09-10","07:02:53",15.76427,-22.379657
"175","2015-09-10","07:02:54",15.76428,-22.379655
"176","2015-09-10","07:02:55",15.76429,-22.379655
"177","2015-09-10","07:02:56",15.764302,-22.379655
"178","2015-09-10","07:02:57",15.764312,-22.379655
"179","2015-09-10","07:02:58",15.764322,-22.379655
"180","2015-09-10","07:02:59",15.76433,-22.379655
"181","2015-09-10","07:03:00",15.76434,-22.379657
"182","2015-09-10","07:03:01",15.764348,-22.379657
"183","2015-09-10","07:03:02",15.764357,-22.379657
"184","2015-09-10","07:03:03",15.764365,-22.379657
"185","2015-09-10","07:03:04",15.764373,-22.379655
"186","2015-09-10","07:03:05",15.76438,-22.379655
"187","2015-09-10","07:03:06",15.764387,-22.379653
"188","2015-09-10","07:03:07",15.764393,-22.379652
"189","2015-09-10","07:03:08",15.764398,-22.37965
"190","2015-09-10","07:03:09",15.764408,-22.379648
"191","2015-09-10","07:03:10",15.764418,-22.37965
"192","2015-09-10","07:03:11",15.76443,-22.37965
"193","2015-09-10","07:03:12",15.764442,-22.37965
"194","2015-09-10","07:03:13",15.764452,-22.37965
"195","2015-09-10","07:03:14",15.76446,-22.37965
"196","2015-09-10","07:03:15",15.76447,-22.37965
"197","2015-09-10","07:03:16",15.764482,-22.37965
"198","2015-09-10","07:03:17",15.764492,-22.37965
"199","2015-09-10","07:03:18",15.7645,-22.379648
"200","2015-09-10","07:03:19",15.76451,-22.379647
"201","2015-09-10","07:03:20",15.764518,-22.379645
"202","2015-09-10","07:03:21",15.764528,-22.379643
"203","2015-09-10","07:03:22",15.764538,-22.37964
"204","2015-09-10","07:03:23",15.764547,-22.37964
"205","2015-09-10","07:03:24",15.764555,-22.37964
"206","2015-09-10","07:03:25",15.764565,-22.379638
"207","2015-09-10","07:03:26",15.764575,-22.379638
"208","2015-09-10","07:03:27",15.764583,-22.37964
"209","2015-09-10","07:03:28",15.764592,-22.379643
"210","2015-09-10","07:03:29",15.7646,-22.379643
"211","2015-09-10","07:03:30",15.764607,-22.379643
"212","2015-09-10","07:03:31",15.764612,-22.379642
"213","2015-09-10","07:03:32",15.764617,-22.379642
"214","2015-09-10","07:03:33",15.764623,-22.37964
"215","2015-09-10","07:03:34",15.764628,-22.379642
"216","2015-09-10","07:03:35",15.764632,-22.379642
"217","2015-09-10","07:03:36",15.764633,-22.379642
"218","2015-09-10","07:03:37",15.764632,-22.379642
"219","2015-09-10","07:03:38",15.764633,-22.379642
"220","2015-09-10","07:03:39",15.764635,-22.379642
"221","2015-09-10","07:03:40",15.764637,-22.379642
"222","2015-09-10","07:03:41",15.764638,-22.379642
"223","2015-09-10","07:03:42",15.764638,-22.379642
"224","2015-09-10","07:03:43",15.764638,-22.379642
"225","2015-09-10","07:03:44",15.764638,-22.379642
"226","2015-09-10","07:03:45",15.76464,-22.379642
"227","2015-09-10","07:03:46",15.764643,-22.379645
"228","2015-09-10","07:03:47",15.76465,-22.379643
"229","2015-09-10","07:03:48",15.764652,-22.379643
"230","2015-09-10","07:03:49",15.764653,-22.379645
"231","2015-09-10","07:03:50",15.764655,-22.379645
"232","2015-09-10","07:03:51",15.764655,-22.379647
"233","2015-09-10","07:03:52",15.764657,-22.379648
"234","2015-09-10","07:03:53",15.764657,-22.379648
"235","2015-09-10","07:03:54",15.764655,-22.379648
"236","2015-09-10","07:03:55",15.764652,-22.379648
"237","2015-09-10","07:03:56",15.764648,-22.379648
"238","2015-09-10","07:03:57",15.76465,-22.379647
"239","2015-09-10","07:03:58",15.764652,-22.379645
"240","2015-09-10","07:03:59",15.764652,-22.379648
"241","2015-09-10","07:04:00",15.764653,-22.37965
"242","2015-09-10","07:04:01",15.764653,-22.379652
"243","2015-09-10","07:04:02",15.764653,-22.379652
"244","2015-09-10","07:04:03",15.764653,-22.379652
"245","2015-09-10","07:04:04",15.764655,-22.379648
"246","2015-09-10","07:04:05",15.764653,-22.379652
"247","2015-09-10","07:04:06",15.764653,-22.379652
"248","2015-09-10","07:04:07",15.764652,-22.379652
"249","2015-09-10","07:04:08",15.764652,-22.379652
"250","2015-09-10","07:04:09",15.764652,-22.379648
"251","2015-09-10","07:04:10",15.764652,-22.379648
"252","2015-09-10","07:04:11",15.764648,-22.37965
"253","2015-09-10","07:04:12",15.764648,-22.379647
"254","2015-09-10","07:04:13",15.76465,-22.379645
"255","2015-09-10","07:04:14",15.76465,-22.379647
"256","2015-09-10","07:04:15",15.76465,-22.379648
"257","2015-09-10","07:04:16",15.764653,-22.379647
"258","2015-09-10","07:04:17",15.764655,-22.379647
"259","2015-09-10","07:04:18",15.764653,-22.379647
"260","2015-09-10","07:04:19",15.76465,-22.379647
"261","2015-09-10","07:04:20",15.764648,-22.379647
"262","2015-09-10","07:04:21",15.764648,-22.379647
"263","2015-09-10","07:04:22",15.76465,-22.379645
"264","2015-09-10","07:04:23",15.764648,-22.379647
"265","2015-09-10","07:04:24",15.76465,-22.379645
"266","2015-09-10","07:04:25",15.76465,-22.379645
"267","2015-09-10","07:04:26",15.76465,-22.379645
"268","2015-09-10","07:04:27",15.764652,-22.379645
"269","2015-09-10","07:04:28",15.764652,-22.379647
"270","2015-09-10","07:04:29",15.76465,-22.37965
"271","2015-09-10","07:04:30",15.76465,-22.379652
"272","2015-09-10","07:04:31",15.76465,-22.379652
"273","2015-09-10","07:04:32",15.76465,-22.379653
"274","2015-09-10","07:04:33",15.76465,-22.379653
"275","2015-09-10","07:04:34",15.76465,-22.379653
"276","2015-09-10","07:04:35",15.76465,-22.379653
"277","2015-09-10","07:04:36",15.76465,-22.379655
"278","2015-09-10","07:04:37",15.76465,-22.379655
"279","2015-09-10","07:04:38",15.76465,-22.379655
"280","2015-09-10","07:04:39",15.76465,-22.379655
"281","2015-09-10","07:04:40",15.76465,-22.379655
"282","2015-09-10","07:04:41",15.76465,-22.379655
"283","2015-09-10","07:04:42",15.764652,-22.379655
"284","2015-09-10","07:04:43",15.764653,-22.379655
"285","2015-09-10","07:04:44",15.764655,-22.379653
"286","2015-09-10","07:04:45",15.764652,-22.379653
"287","2015-09-10","07:04:46",15.764655,-22.37965
"288","2015-09-10","07:04:47",15.764657,-22.379647
"289","2015-09-10","07:04:48",15.764658,-22.379645
"290","2015-09-10","07:04:49",15.764658,-22.379645
"291","2015-09-10","07:04:50",15.764658,-22.379645
"292","2015-09-10","07:04:51",15.76466,-22.379645
"293","2015-09-10","07:04:52",15.76466,-22.379645
"294","2015-09-10","07:04:53",15.764658,-22.379643
"295","2015-09-10","07:04:54",15.764658,-22.37964
"296","2015-09-10","07:04:55",15.76466,-22.37964
"297","2015-09-10","07:04:56",15.76466,-22.379638
"298","2015-09-10","07:04:57",15.764663,-22.379638
"299","2015-09-10","07:04:58",15.764667,-22.379638
"300","2015-09-10","07:04:59",15.764667,-22.37964
"301","2015-09-10","07:05:00",15.764668,-22.37964
"302","2015-09-10","07:05:01",15.764668,-22.37964
"303","2015-09-10","07:05:02",15.76467,-22.37964
"304","2015-09-10","07:05:03",15.764672,-22.37964
"305","2015-09-10","07:05:04",15.76467,-22.37964
"306","2015-09-10","07:05:05",15.76467,-22.37964
"307","2015-09-10","07:05:06",15.764673,-22.37964
"308","2015-09-10","07:05:07",15.764673,-22.379638
"309","2015-09-10","07:05:08",15.764672,-22.379638
"310","2015-09-10","07:05:09",15.764672,-22.379638
"311","2015-09-10","07:05:10",15.764673,-22.37964
"312","2015-09-10","07:05:11",15.764677,-22.379642
"313","2015-09-10","07:05:12",15.764678,-22.379643
"314","2015-09-10","07:05:13",15.76468,-22.379643
"315","2015-09-10","07:05:14",15.764683,-22.379643
"316","2015-09-10","07:05:15",15.764683,-22.379643
"317","2015-09-10","07:05:16",15.764685,-22.379643
"318","2015-09-10","07:05:17",15.764685,-22.379642
"319","2015-09-10","07:05:18",15.764685,-22.379642
"320","2015-09-10","07:05:19",15.764687,-22.379638
"321","2015-09-10","07:05:20",15.764687,-22.379638
"322","2015-09-10","07:05:21",15.764688,-22.379637
"323","2015-09-10","07:05:22",15.764688,-22.379637
"324","2015-09-10","07:05:23",15.764687,-22.379637
"325","2015-09-10","07:05:24",15.764687,-22.379635
"326","2015-09-10","07:05:25",15.764685,-22.379635
"327","2015-09-10","07:05:26",15.764687,-22.379635
"328","2015-09-10","07:05:27",15.764687,-22.379637
"329","2015-09-10","07:05:28",15.764687,-22.379637
"330","2015-09-10","07:05:29",15.764687,-22.379637
"331","2015-09-10","07:05:30",15.764685,-22.379637
"332","2015-09-10","07:05:31",15.764687,-22.379637
"333","2015-09-10","07:05:32",15.76469,-22.379635
"334","2015-09-10","07:05:33",15.764692,-22.379635
"335","2015-09-10","07:05:34",15.764692,-22.379633
"336","2015-09-10","07:05:35",15.764693,-22.379633
"337","2015-09-10","07:05:36",15.764695,-22.379632
"338","2015-09-10","07:05:37",15.764697,-22.37963
"339","2015-09-10","07:05:38",15.764697,-22.37963
"340","2015-09-10","07:05:39",15.764698,-22.37963
"341","2015-09-10","07:05:40",15.764698,-22.379628
"342","2015-09-10","07:05:41",15.764698,-22.379628
"343","2015-09-10","07:05:42",15.764698,-22.379628
"344","2015-09-10","07:05:43",15.764697,-22.379628
"345","2015-09-10","07:05:44",15.764697,-22.37963
"346","2015-09-10","07:05:45",15.764698,-22.379628
"347","2015-09-10","07:05:46",15.764698,-22.379627
"348","2015-09-10","07:05:47",15.764697,-22.379628
"349","2015-09-10","07:05:48",15.764697,-22.379628
"350","2015-09-10","07:05:49",15.764695,-22.379628
"351","2015-09-10","07:05:50",15.764695,-22.379628
"352","2015-09-10","07:05:51",15.764695,-22.379628
"353","2015-09-10","07:05:52",15.764695,-22.379628
"354","2015-09-10","07:05:53",15.764695,-22.379628
"355","2015-09-10","07:05:54",15.764695,-22.379633
"356","2015-09-10","07:05:55",15.764695,-22.379635
"357","2015-09-10","07:05:56",15.764693,-22.379637
"358","2015-09-10","07:05:57",15.764692,-22.37964
"359","2015-09-10","07:05:58",15.764688,-22.379642
"360","2015-09-10","07:05:59",15.764687,-22.379642
"361","2015-09-10","07:06:00",15.764685,-22.379643
"362","2015-09-10","07:06:01",15.764685,-22.379643
"363","2015-09-10","07:06:02",15.764687,-22.379643
"364","2015-09-10","07:06:03",15.764687,-22.379647
"365","2015-09-10","07:06:04",15.764688,-22.379647
"366","2015-09-10","07:06:05",15.76469,-22.379647
"367","2015-09-10","07:06:06",15.76469,-22.379647
"368","2015-09-10","07:06:07",15.76469,-22.379645
"369","2015-09-10","07:06:08",15.76469,-22.379645
"370","2015-09-10","07:06:09",15.76469,-22.379645
"371","2015-09-10","07:06:10",15.76469,-22.379645
"372","2015-09-10","07:06:11",15.76469,-22.379645
"373","2015-09-10","07:06:12",15.76469,-22.379645
"374","2015-09-10","07:06:13",15.76469,-22.379645
"375","2015-09-10","07:06:14",15.76469,-22.379645
"376","2015-09-10","07:06:15",15.76469,-22.379643
"377","2015-09-10","07:06:16",15.76469,-22.379642
"378","2015-09-10","07:06:17",15.76469,-22.379642
"379","2015-09-10","07:06:18",15.764692,-22.379642
"380","2015-09-10","07:06:19",15.76469,-22.37964
"381","2015-09-10","07:06:20",15.76469,-22.379642
"382","2015-09-10","07:06:21",15.76469,-22.379642
"383","2015-09-10","07:06:22",15.76469,-22.379642
"384","2015-09-10","07:06:23",15.76469,-22.379642
"385","2015-09-10","07:06:24",15.76469,-22.379643
"386","2015-09-10","07:06:25",15.764688,-22.379645
"387","2015-09-10","07:06:26",15.764688,-22.379643
"388","2015-09-10","07:06:27",15.764688,-22.379645
"389","2015-09-10","07:06:28",15.764687,-22.379647
"390","2015-09-10","07:06:29",15.764687,-22.379645
"391","2015-09-10","07:06:30",15.764687,-22.379645
"392","2015-09-10","07:06:31",15.764687,-22.379645
"393","2015-09-10","07:06:32",15.764687,-22.379645
"394","2015-09-10","07:06:33",15.764687,-22.379643
"395","2015-09-10","07:06:34",15.764687,-22.379643
"396","2015-09-10","07:06:35",15.76469,-22.379643
"397","2015-09-10","07:06:36",15.764692,-22.379642
"398","2015-09-10","07:06:37",15.764695,-22.379642
"399","2015-09-10","07:06:38",15.764697,-22.379642
"400","2015-09-10","07:06:39",15.764695,-22.379643
"401","2015-09-10","07:06:40",15.764693,-22.379647
"402","2015-09-10","07:06:41",15.764692,-22.379647
"403","2015-09-10","07:06:42",15.764692,-22.379645
"404","2015-09-10","07:06:43",15.764692,-22.379645
"405","2015-09-10","07:06:44",15.76469,-22.379647
"406","2015-09-10","07:06:45",15.76469,-22.379647
"407","2015-09-10","07:06:46",15.76469,-22.379647
"408","2015-09-10","07:06:47",15.76469,-22.379647
"409","2015-09-10","07:06:48",15.76469,-22.379647
"410","2015-09-10","07:06:49",15.76469,-22.379647
"411","2015-09-10","07:06:50",15.76469,-22.379647
"412","2015-09-10","07:06:51",15.764692,-22.379647
"413","2015-09-10","07:06:52",15.764692,-22.379647
"414","2015-09-10","07:06:53",15.76469,-22.379647
"415","2015-09-10","07:06:54",15.764688,-22.379647
"416","2015-09-10","07:06:55",15.764687,-22.379648
"417","2015-09-10","07:06:56",15.764685,-22.379648
"418","2015-09-10","07:06:57",15.764685,-22.379648
"419","2015-09-10","07:06:58",15.764687,-22.379652
"420","2015-09-10","07:06:59",15.764685,-22.379653
"421","2015-09-10","07:07:00",15.764683,-22.379655
"422","2015-09-10","07:07:01",15.764683,-22.379655
"423","2015-09-10","07:07:02",15.764685,-22.379655
"424","2015-09-10","07:07:03",15.764683,-22.379657
"425","2015-09-10","07:07:04",15.764682,-22.379658
"426","2015-09-10","07:07:05",15.764682,-22.37966
"427","2015-09-10","07:07:06",15.764685,-22.379658
"428","2015-09-10","07:07:07",15.764685,-22.379658
"429","2015-09-10","07:07:08",15.764685,-22.379658
"430","2015-09-10","07:07:09",15.764687,-22.379658
"431","2015-09-10","07:07:10",15.764687,-22.379658
"432","2015-09-10","07:07:11",15.764688,-22.379657
"433","2015-09-10","07:07:12",15.764688,-22.379657
"434","2015-09-10","07:07:13",15.764688,-22.379657
"435","2015-09-10","07:07:14",15.764688,-22.379657
"436","2015-09-10","07:07:15",15.764688,-22.379657
"437","2015-09-10","07:07:16",15.764688,-22.379657
"438","2015-09-10","07:07:17",15.764687,-22.379657
"439","2015-09-10","07:07:18",15.764685,-22.379655
"440","2015-09-10","07:07:19",15.764685,-22.379655
"441","2015-09-10","07:07:20",15.764683,-22.379657
"442","2015-09-10","07:07:21",15.764682,-22.379657
"443","2015-09-10","07:07:22",15.76468,-22.379657
"444","2015-09-10","07:07:23",15.76468,-22.379657
"445","2015-09-10","07:07:24",15.764678,-22.379658
"446","2015-09-10","07:07:25",15.764678,-22.379658
"447","2015-09-10","07:07:26",15.764678,-22.379658
"448","2015-09-10","07:07:27",15.764677,-22.379657
"449","2015-09-10","07:07:28",15.764678,-22.379655
"450","2015-09-10","07:07:29",15.764678,-22.379653
"451","2015-09-10","07:07:30",15.764678,-22.379653
"452","2015-09-10","07:07:31",15.764678,-22.379653
"453","2015-09-10","07:07:32",15.764678,-22.379653
"454","2015-09-10","07:07:33",15.764678,-22.379653
"455","2015-09-10","07:07:34",15.764678,-22.379653
"456","2015-09-10","07:07:35",15.764678,-22.379653
"457","2015-09-10","07:07:36",15.764678,-22.379653
"458","2015-09-10","07:07:37",15.764678,-22.379653
"459","2015-09-10","07:07:38",15.764678,-22.379653
"460","2015-09-10","07:07:39",15.764677,-22.379652
"461","2015-09-10","07:07:40",15.764677,-22.379652
"462","2015-09-10","07:07:41",15.764677,-22.379652
"463","2015-09-10","07:07:42",15.764678,-22.37965
"464","2015-09-10","07:07:43",15.76468,-22.379648
"465","2015-09-10","07:07:44",15.76468,-22.379645
"466","2015-09-10","07:07:45",15.764683,-22.37964
"467","2015-09-10","07:07:46",15.764683,-22.379635
"468","2015-09-10","07:07:47",15.764683,-22.379633
"469","2015-09-10","07:07:48",15.764685,-22.379632
"470","2015-09-10","07:07:49",15.764687,-22.37963
"471","2015-09-10","07:07:50",15.764687,-22.379632
"472","2015-09-10","07:07:51",15.764685,-22.379632
"473","2015-09-10","07:07:52",15.764682,-22.379628
"474","2015-09-10","07:07:53",15.764678,-22.379625
"475","2015-09-10","07:07:54",15.764673,-22.379627
"476","2015-09-10","07:07:55",15.764672,-22.379627
"477","2015-09-10","07:07:56",15.764667,-22.37963
"478","2015-09-10","07:07:57",15.764663,-22.379633
"479","2015-09-10","07:07:58",15.764663,-22.379633
"480","2015-09-10","07:07:59",15.764663,-22.379635
"481","2015-09-10","07:08:00",15.764663,-22.379635
"482","2015-09-10","07:08:01",15.764663,-22.379635
"483","2015-09-10","07:08:02",15.764663,-22.379635
"484","2015-09-10","07:08:03",15.764663,-22.379635
"485","2015-09-10","07:08:04",15.764662,-22.379635
"486","2015-09-10","07:08:05",15.764662,-22.379635
"487","2015-09-10","07:08:06",15.764662,-22.379635
"488","2015-09-10","07:08:07",15.764662,-22.379635
"489","2015-09-10","07:08:08",15.764662,-22.379635
"490","2015-09-10","07:08:09",15.764662,-22.379633
"491","2015-09-10","07:08:10",15.76466,-22.37963
"492","2015-09-10","07:08:11",15.764662,-22.379632
"493","2015-09-10","07:08:12",15.764663,-22.379633
"494","2015-09-10","07:08:13",15.764663,-22.379633
"495","2015-09-10","07:08:14",15.764663,-22.379633
"496","2015-09-10","07:08:15",15.764662,-22.379633
"497","2015-09-10","07:08:16",15.764657,-22.379635
"498","2015-09-10","07:08:17",15.764653,-22.379637
"499","2015-09-10","07:08:18",15.764652,-22.379637
"500","2015-09-10","07:08:19",15.764647,-22.379637
"501","2015-09-10","07:08:20",15.76464,-22.379638
"502","2015-09-10","07:08:21",15.764633,-22.37964
"503","2015-09-10","07:08:22",15.764627,-22.37964
"504","2015-09-10","07:08:23",15.764622,-22.379645
"505","2015-09-10","07:08:24",15.764617,-22.37965
"506","2015-09-10","07:08:25",15.76461,-22.379655
"507","2015-09-10","07:08:26",15.764602,-22.379663
"508","2015-09-10","07:08:27",15.764595,-22.379668
"509","2015-09-10","07:08:28",15.76459,-22.379677
"510","2015-09-10","07:08:29",15.764585,-22.379683
"511","2015-09-10","07:08:30",15.764583,-22.379692
"512","2015-09-10","07:08:31",15.764578,-22.379698
"513","2015-09-10","07:08:32",15.764573,-22.379703
"514","2015-09-10","07:08:33",15.76457,-22.37971
"515","2015-09-10","07:08:34",15.764565,-22.379717
"516","2015-09-10","07:08:35",15.764562,-22.379723
"517","2015-09-10","07:08:36",15.764562,-22.379732
