"","date","time","lon","lat"
"107","2015-09-10","07:01:46",15.764678,-22.379615
"108","2015-09-10","07:01:47",15.764675,-22.379615
"109","2015-09-10","07:01:48",15.764677,-22.379615
"110","2015-09-10","07:01:49",15.764677,-22.379615
"111","2015-09-10","07:01:50",15.764677,-22.379615
"112","2015-09-10","07:01:51",15.764677,-22.379612
"113","2015-09-10","07:01:52",15.764677,-22.37961
"114","2015-09-10","07:01:53",15.764677,-22.37961
"115","2015-09-10","07:01:54",15.764677,-22.379607
"116","2015-09-10","07:01:55",15.764675,-22.3796
"117","2015-09-10","07:01:56",15.764672,-22.379595
"118","2015-09-10","07:01:57",15.76467,-22.379595
"119","2015-09-10","07:01:58",15.764667,-22.379593
"120","2015-09-10","07:01:59",15.764663,-22.379592
"121","2015-09-10","07:02:00",15.764663,-22.379588
"122","2015-09-10","07:02:01",15.764663,-22.379585
"123","2015-09-10","07:02:02",15.764663,-22.379582
"124","2015-09-10","07:02:03",15.764663,-22.37958
"125","2015-09-10","07:02:04",15.764662,-22.379577
"126","2015-09-10","07:02:05",15.764662,-22.379575
"127","2015-09-10","07:02:06",15.764662,-22.379575
"128","2015-09-10","07:02:07",15.764662,-22.379573
"129","2015-09-10","07:02:08",15.76466,-22.379575
"130","2015-09-10","07:02:09",15.764655,-22.379575
"131","2015-09-10","07:02:10",15.76465,-22.379575
"132","2015-09-10","07:02:11",15.764645,-22.379573
"133","2015-09-10","07:02:12",15.764642,-22.379572
"134","2015-09-10","07:02:13",15.764638,-22.379573
"135","2015-09-10","07:02:14",15.764635,-22.379573
"136","2015-09-10","07:02:15",15.76463,-22.379575
"137","2015-09-10","07:02:16",15.764625,-22.379575
"138","2015-09-10","07:02:17",15.76462,-22.379575
"139","2015-09-10","07:02:18",15.764618,-22.379575
"140","2015-09-10","07:02:19",15.764618,-22.379572
"141","2015-09-10","07:02:20",15.76462,-22.379565
"142","2015-09-10","07:02:21",15.764618,-22.379562
"143","2015-09-10","07:02:22",15.764617,-22.379558
"144","2015-09-10","07:02:23",15.764617,-22.379558
"145","2015-09-10","07:02:24",15.764617,-22.379557
"146","2015-09-10","07:02:25",15.764615,-22.379555
"147","2015-09-10","07:02:26",15.764617,-22.379553
"148","2015-09-10","07:02:27",15.764618,-22.379553
"149","2015-09-10","07:02:28",15.764618,-22.379553
"150","2015-09-10","07:02:29",15.76462,-22.379555
"151","2015-09-10","07:02:30",15.76462,-22.379555
"152","2015-09-10","07:02:31",15.76462,-22.379555
"153","2015-09-10","07:02:32",15.764623,-22.379553
"154","2015-09-10","07:02:33",15.764625,-22.379552
"155","2015-09-10","07:02:34",15.764627,-22.379552
"156","2015-09-10","07:02:35",15.76463,-22.379552
"157","2015-09-10","07:02:36",15.764632,-22.379552
"158","2015-09-10","07:02:37",15.764637,-22.379553
"159","2015-09-10","07:02:38",15.76464,-22.379555
"160","2015-09-10","07:02:39",15.764643,-22.379555
"161","2015-09-10","07:02:40",15.764645,-22.379555
"162","2015-09-10","07:02:41",15.764643,-22.379557
"163","2015-09-10","07:02:42",15.764643,-22.379557
"164","2015-09-10","07:02:43",15.764645,-22.379557
"165","2015-09-10","07:02:44",15.764643,-22.379558
"166","2015-09-10","07:02:45",15.764643,-22.379558
"167","2015-09-10","07:02:46",15.764642,-22.379558
"168","2015-09-10","07:02:47",15.764643,-22.379558
"169","2015-09-10","07:02:48",15.764643,-22.379558
"170","2015-09-10","07:02:49",15.764642,-22.37956
"171","2015-09-10","07:02:50",15.76464,-22.37956
"172","2015-09-10","07:02:51",15.764642,-22.379563
"173","2015-09-10","07:02:52",15.764642,-22.379565
"174","2015-09-10","07:02:53",15.764645,-22.379567
"175","2015-09-10","07:02:54",15.764645,-22.379565
"176","2015-09-10","07:02:55",15.764645,-22.379568
"177","2015-09-10","07:02:56",15.764643,-22.37957
"178","2015-09-10","07:02:57",15.764645,-22.379575
"179","2015-09-10","07:02:58",15.764645,-22.379577
"180","2015-09-10","07:02:59",15.764645,-22.379578
"181","2015-09-10","07:03:00",15.764645,-22.37958
"182","2015-09-10","07:03:01",15.764643,-22.379583
"183","2015-09-10","07:03:02",15.764642,-22.37959
"184","2015-09-10","07:03:03",15.764642,-22.379597
"185","2015-09-10","07:03:04",15.764642,-22.379598
"186","2015-09-10","07:03:05",15.76464,-22.379598
"187","2015-09-10","07:03:06",15.76464,-22.379598
"188","2015-09-10","07:03:07",15.76464,-22.379598
"189","2015-09-10","07:03:08",15.764638,-22.379597
"190","2015-09-10","07:03:09",15.764635,-22.379595
"191","2015-09-10","07:03:10",15.764632,-22.379592
"192","2015-09-10","07:03:11",15.764632,-22.379592
"193","2015-09-10","07:03:12",15.764635,-22.379593
"194","2015-09-10","07:03:13",15.764635,-22.379595
"195","2015-09-10","07:03:14",15.764633,-22.379593
"196","2015-09-10","07:03:15",15.76463,-22.379595
"197","2015-09-10","07:03:16",15.764627,-22.379597
"198","2015-09-10","07:03:17",15.764627,-22.379597
"199","2015-09-10","07:03:18",15.764625,-22.379597
"200","2015-09-10","07:03:19",15.764625,-22.379597
"201","2015-09-10","07:03:20",15.764623,-22.379598
"202","2015-09-10","07:03:21",15.764623,-22.379598
"203","2015-09-10","07:03:22",15.764622,-22.379598
"204","2015-09-10","07:03:23",15.764622,-22.379598
"205","2015-09-10","07:03:24",15.764622,-22.379598
"206","2015-09-10","07:03:25",15.764622,-22.379597
"207","2015-09-10","07:03:26",15.764622,-22.379595
"208","2015-09-10","07:03:27",15.76462,-22.379593
"209","2015-09-10","07:03:28",15.76462,-22.379592
"210","2015-09-10","07:03:29",15.76462,-22.379588
"211","2015-09-10","07:03:30",15.76462,-22.379585
"212","2015-09-10","07:03:31",15.764617,-22.379583
"213","2015-09-10","07:03:32",15.764613,-22.379585
"214","2015-09-10","07:03:33",15.764615,-22.379585
"215","2015-09-10","07:03:34",15.764615,-22.379585
"216","2015-09-10","07:03:35",15.764615,-22.379587
"217","2015-09-10","07:03:36",15.764613,-22.379588
"218","2015-09-10","07:03:37",15.764613,-22.379588
"219","2015-09-10","07:03:38",15.764613,-22.379588
"220","2015-09-10","07:03:39",15.764613,-22.37959
"221","2015-09-10","07:03:40",15.764613,-22.37959
"222","2015-09-10","07:03:41",15.764613,-22.37959
"223","2015-09-10","07:03:42",15.764613,-22.37959
"224","2015-09-10","07:03:43",15.764612,-22.379588
"225","2015-09-10","07:03:44",15.764608,-22.379588
"226","2015-09-10","07:03:45",15.764607,-22.37959
"227","2015-09-10","07:03:46",15.764605,-22.379593
"228","2015-09-10","07:03:47",15.764603,-22.379597
"229","2015-09-10","07:03:48",15.764603,-22.379597
"230","2015-09-10","07:03:49",15.764603,-22.379597
"231","2015-09-10","07:03:50",15.764603,-22.379597
"232","2015-09-10","07:03:51",15.764603,-22.379597
"233","2015-09-10","07:03:52",15.764603,-22.379598
"234","2015-09-10","07:03:53",15.764603,-22.379598
"235","2015-09-10","07:03:54",15.764603,-22.379598
"236","2015-09-10","07:03:55",15.764603,-22.379598
"237","2015-09-10","07:03:56",15.764602,-22.379598
"238","2015-09-10","07:03:57",15.764602,-22.379598
"239","2015-09-10","07:03:58",15.764602,-22.379598
"240","2015-09-10","07:03:59",15.764602,-22.3796
"241","2015-09-10","07:04:00",15.7646,-22.379602
"242","2015-09-10","07:04:01",15.764598,-22.379602
"243","2015-09-10","07:04:02",15.764597,-22.3796
"244","2015-09-10","07:04:03",15.764597,-22.3796
"245","2015-09-10","07:04:04",15.764597,-22.379598
"246","2015-09-10","07:04:05",15.764597,-22.379598
"247","2015-09-10","07:04:06",15.764597,-22.379598
"248","2015-09-10","07:04:07",15.764597,-22.3796
"249","2015-09-10","07:04:08",15.764597,-22.3796
"250","2015-09-10","07:04:09",15.764597,-22.3796
"251","2015-09-10","07:04:10",15.764597,-22.3796
"252","2015-09-10","07:04:11",15.764597,-22.379602
"253","2015-09-10","07:04:12",15.764598,-22.379598
"254","2015-09-10","07:04:13",15.7646,-22.379595
"255","2015-09-10","07:04:14",15.7646,-22.379592
"256","2015-09-10","07:04:15",15.7646,-22.379587
"257","2015-09-10","07:04:16",15.764598,-22.37958
"258","2015-09-10","07:04:17",15.764598,-22.379575
"259","2015-09-10","07:04:18",15.764595,-22.379572
"260","2015-09-10","07:04:19",15.764593,-22.37957
"261","2015-09-10","07:04:20",15.764592,-22.379568
"262","2015-09-10","07:04:21",15.764592,-22.379568
"263","2015-09-10","07:04:22",15.764593,-22.379568
"264","2015-09-10","07:04:23",15.764595,-22.379568
"265","2015-09-10","07:04:24",15.764597,-22.379568
"266","2015-09-10","07:04:25",15.764597,-22.379568
"267","2015-09-10","07:04:26",15.764597,-22.37957
"268","2015-09-10","07:04:27",15.764597,-22.379568
"269","2015-09-10","07:04:28",15.764597,-22.379568
"270","2015-09-10","07:04:29",15.764597,-22.379568
"271","2015-09-10","07:04:30",15.764597,-22.379568
"272","2015-09-10","07:04:31",15.764597,-22.379568
"273","2015-09-10","07:04:32",15.764597,-22.379568
"274","2015-09-10","07:04:33",15.764597,-22.379568
"275","2015-09-10","07:04:34",15.764597,-22.379568
"276","2015-09-10","07:04:35",15.764597,-22.379568
"277","2015-09-10","07:04:36",15.764597,-22.379568
"278","2015-09-10","07:04:37",15.764597,-22.379568
"279","2015-09-10","07:04:38",15.764598,-22.379567
"280","2015-09-10","07:04:39",15.7646,-22.379568
"281","2015-09-10","07:04:40",15.764602,-22.37957
"282","2015-09-10","07:04:41",15.764603,-22.379572
"283","2015-09-10","07:04:42",15.764603,-22.379572
"284","2015-09-10","07:04:43",15.764602,-22.379572
"285","2015-09-10","07:04:44",15.764602,-22.379573
"286","2015-09-10","07:04:45",15.764603,-22.379575
"287","2015-09-10","07:04:46",15.764603,-22.379578
"288","2015-09-10","07:04:47",15.764602,-22.379583
"289","2015-09-10","07:04:48",15.764602,-22.379587
"290","2015-09-10","07:04:49",15.764605,-22.379587
"291","2015-09-10","07:04:50",15.76461,-22.379588
"292","2015-09-10","07:04:51",15.764615,-22.379588
"293","2015-09-10","07:04:52",15.764617,-22.379588
"294","2015-09-10","07:04:53",15.76462,-22.379588
"295","2015-09-10","07:04:54",15.764622,-22.379588
"296","2015-09-10","07:04:55",15.764623,-22.379587
"297","2015-09-10","07:04:56",15.764625,-22.37959
"298","2015-09-10","07:04:57",15.76463,-22.379593
"299","2015-09-10","07:04:58",15.764635,-22.379597
"300","2015-09-10","07:04:59",15.764635,-22.379597
"301","2015-09-10","07:05:00",15.764638,-22.379598
"302","2015-09-10","07:05:01",15.764635,-22.379602
"303","2015-09-10","07:05:02",15.764632,-22.379605
"304","2015-09-10","07:05:03",15.764632,-22.379607
"305","2015-09-10","07:05:04",15.764632,-22.379607
"306","2015-09-10","07:05:05",15.764632,-22.379607
"307","2015-09-10","07:05:06",15.76463,-22.379608
"308","2015-09-10","07:05:07",15.76463,-22.37961
"309","2015-09-10","07:05:08",15.764628,-22.379612
"310","2015-09-10","07:05:09",15.764628,-22.379613
"311","2015-09-10","07:05:10",15.764627,-22.379615
"312","2015-09-10","07:05:11",15.764625,-22.379615
"313","2015-09-10","07:05:12",15.764627,-22.379615
"314","2015-09-10","07:05:13",15.764628,-22.379615
"315","2015-09-10","07:05:14",15.764632,-22.379617
"316","2015-09-10","07:05:15",15.76463,-22.379622
"317","2015-09-10","07:05:16",15.76463,-22.379622
"318","2015-09-10","07:05:17",15.764632,-22.379622
"319","2015-09-10","07:05:18",15.764633,-22.37962
"320","2015-09-10","07:05:19",15.764635,-22.379618
"321","2015-09-10","07:05:20",15.764635,-22.379617
"322","2015-09-10","07:05:21",15.764635,-22.379617
"323","2015-09-10","07:05:22",15.764633,-22.379617
"324","2015-09-10","07:05:23",15.764633,-22.379617
"325","2015-09-10","07:05:24",15.76463,-22.379615
"326","2015-09-10","07:05:25",15.764628,-22.379617
"327","2015-09-10","07:05:26",15.764628,-22.379618
"328","2015-09-10","07:05:27",15.764632,-22.379618
"329","2015-09-10","07:05:28",15.764633,-22.379622
"330","2015-09-10","07:05:29",15.764637,-22.379628
"331","2015-09-10","07:05:30",15.76464,-22.379633
"332","2015-09-10","07:05:31",15.764642,-22.379637
"333","2015-09-10","07:05:32",15.764647,-22.379637
"334","2015-09-10","07:05:33",15.764647,-22.379638
"335","2015-09-10","07:05:34",15.764645,-22.37964
"336","2015-09-10","07:05:35",15.764642,-22.379642
"337","2015-09-10","07:05:36",15.764638,-22.379643
"338","2015-09-10","07:05:37",15.764635,-22.379643
"339","2015-09-10","07:05:38",15.764633,-22.379643
"340","2015-09-10","07:05:39",15.764632,-22.37964
"341","2015-09-10","07:05:40",15.76463,-22.37964
"342","2015-09-10","07:05:41",15.764632,-22.379637
"343","2015-09-10","07:05:42",15.764635,-22.379635
"344","2015-09-10","07:05:43",15.76464,-22.379632
"345","2015-09-10","07:05:44",15.764642,-22.37963
"346","2015-09-10","07:05:45",15.764642,-22.379632
"347","2015-09-10","07:05:46",15.76464,-22.37963
"348","2015-09-10","07:05:47",15.764637,-22.379625
"349","2015-09-10","07:05:48",15.764635,-22.379615
"350","2015-09-10","07:05:49",15.76463,-22.379605
"351","2015-09-10","07:05:50",15.764627,-22.379603
"352","2015-09-10","07:05:51",15.764623,-22.3796
"353","2015-09-10","07:05:52",15.764625,-22.379602
"354","2015-09-10","07:05:53",15.764623,-22.379598
"355","2015-09-10","07:05:54",15.764618,-22.379597
"356","2015-09-10","07:05:55",15.764613,-22.379592
"357","2015-09-10","07:05:56",15.764607,-22.379588
"358","2015-09-10","07:05:57",15.7646,-22.379585
"359","2015-09-10","07:05:58",15.764595,-22.379585
"360","2015-09-10","07:05:59",15.76459,-22.379587
"361","2015-09-10","07:06:00",15.764585,-22.379585
"362","2015-09-10","07:06:01",15.764587,-22.379585
"363","2015-09-10","07:06:02",15.764585,-22.379587
"364","2015-09-10","07:06:03",15.76458,-22.379587
"365","2015-09-10","07:06:04",15.764575,-22.379588
"366","2015-09-10","07:06:05",15.76457,-22.379588
"367","2015-09-10","07:06:06",15.764565,-22.37959
"368","2015-09-10","07:06:07",15.764562,-22.379592
"369","2015-09-10","07:06:08",15.764562,-22.379592
"370","2015-09-10","07:06:09",15.764558,-22.379592
"371","2015-09-10","07:06:10",15.764555,-22.379593
"372","2015-09-10","07:06:11",15.76455,-22.379597
"373","2015-09-10","07:06:12",15.764545,-22.379598
"374","2015-09-10","07:06:13",15.76454,-22.379605
"375","2015-09-10","07:06:14",15.764535,-22.379612
"376","2015-09-10","07:06:15",15.764533,-22.379618
"377","2015-09-10","07:06:16",15.76453,-22.379625
"378","2015-09-10","07:06:17",15.76453,-22.379628
"379","2015-09-10","07:06:18",15.764528,-22.37963
"380","2015-09-10","07:06:19",15.764528,-22.37963
"381","2015-09-10","07:06:20",15.764528,-22.37963
"382","2015-09-10","07:06:21",15.764527,-22.379632
"383","2015-09-10","07:06:22",15.764527,-22.379633
"384","2015-09-10","07:06:23",15.764527,-22.379635
"385","2015-09-10","07:06:24",15.764527,-22.379635
"386","2015-09-10","07:06:25",15.764527,-22.379635
"387","2015-09-10","07:06:26",15.764525,-22.379635
"388","2015-09-10","07:06:27",15.764525,-22.379633
"389","2015-09-10","07:06:28",15.764525,-22.379632
"390","2015-09-10","07:06:29",15.764523,-22.379632
"391","2015-09-10","07:06:30",15.764525,-22.379632
"392","2015-09-10","07:06:31",15.764525,-22.379633
"393","2015-09-10","07:06:32",15.764528,-22.379637
"394","2015-09-10","07:06:33",15.764532,-22.379643
"395","2015-09-10","07:06:34",15.764538,-22.379655
"396","2015-09-10","07:06:35",15.764545,-22.379673
"397","2015-09-10","07:06:36",15.764547,-22.379688
"398","2015-09-10","07:06:37",15.764547,-22.3797
"399","2015-09-10","07:06:38",15.764547,-22.379708
"400","2015-09-10","07:06:39",15.764547,-22.379717
"401","2015-09-10","07:06:40",15.764547,-22.379727
"402","2015-09-10","07:06:41",15.764548,-22.379733
"403","2015-09-10","07:06:42",15.764548,-22.37974
"404","2015-09-10","07:06:43",15.764552,-22.379745
"405","2015-09-10","07:06:44",15.764553,-22.379745
"406","2015-09-10","07:06:45",15.764553,-22.379745
"407","2015-09-10","07:06:46",15.764552,-22.379747
"408","2015-09-10","07:06:47",15.76455,-22.379747
"409","2015-09-10","07:06:48",15.76455,-22.379747
"410","2015-09-10","07:06:49",15.764548,-22.379747
"411","2015-09-10","07:06:50",15.764548,-22.379745
"412","2015-09-10","07:06:51",15.764548,-22.379747
"413","2015-09-10","07:06:52",15.764548,-22.379747
"414","2015-09-10","07:06:53",15.764548,-22.379747
"415","2015-09-10","07:06:54",15.764548,-22.379747
"416","2015-09-10","07:06:55",15.764548,-22.379747
"417","2015-09-10","07:06:56",15.764545,-22.379747
"418","2015-09-10","07:06:57",15.764545,-22.379747
"419","2015-09-10","07:06:58",15.764545,-22.379747
"420","2015-09-10","07:06:59",15.764545,-22.379747
"421","2015-09-10","07:07:00",15.764545,-22.379747
"422","2015-09-10","07:07:01",15.764545,-22.379747
"423","2015-09-10","07:07:02",15.764545,-22.379747
"424","2015-09-10","07:07:03",15.764545,-22.379747
"425","2015-09-10","07:07:04",15.764545,-22.379747
"426","2015-09-10","07:07:05",15.764545,-22.379747
"427","2015-09-10","07:07:06",15.764545,-22.379747
"428","2015-09-10","07:07:07",15.764545,-22.379747
"429","2015-09-10","07:07:08",15.764545,-22.379747
"430","2015-09-10","07:07:09",15.764545,-22.379747
"431","2015-09-10","07:07:10",15.764543,-22.379747
"432","2015-09-10","07:07:11",15.764543,-22.379747
"433","2015-09-10","07:07:12",15.764543,-22.379747
"434","2015-09-10","07:07:13",15.764543,-22.379748
"435","2015-09-10","07:07:14",15.764543,-22.379748
"436","2015-09-10","07:07:15",15.764543,-22.379748
"437","2015-09-10","07:07:16",15.764543,-22.379748
"438","2015-09-10","07:07:17",15.764542,-22.379748
"439","2015-09-10","07:07:18",15.764542,-22.37975
"440","2015-09-10","07:07:19",15.764542,-22.379748
"441","2015-09-10","07:07:20",15.764542,-22.379748
"442","2015-09-10","07:07:21",15.764542,-22.379748
"443","2015-09-10","07:07:22",15.764542,-22.379748
"444","2015-09-10","07:07:23",15.764542,-22.379748
"445","2015-09-10","07:07:24",15.764542,-22.379748
"446","2015-09-10","07:07:25",15.764542,-22.379748
"447","2015-09-10","07:07:26",15.764542,-22.379748
"448","2015-09-10","07:07:27",15.764542,-22.379748
"449","2015-09-10","07:07:28",15.764542,-22.379748
"450","2015-09-10","07:07:29",15.764542,-22.379748
"451","2015-09-10","07:07:30",15.764542,-22.379748
"452","2015-09-10","07:07:31",15.764542,-22.379748
"453","2015-09-10","07:07:32",15.764542,-22.379748
"454","2015-09-10","07:07:33",15.764542,-22.379748
"455","2015-09-10","07:07:34",15.764542,-22.379748
"456","2015-09-10","07:07:35",15.764542,-22.379748
"457","2015-09-10","07:07:36",15.764542,-22.379748
"458","2015-09-10","07:07:37",15.764542,-22.379748
"459","2015-09-10","07:07:38",15.764542,-22.379748
"460","2015-09-10","07:07:39",15.764542,-22.37975
"461","2015-09-10","07:07:40",15.764543,-22.379752
"462","2015-09-10","07:07:41",15.764552,-22.379753
"463","2015-09-10","07:07:42",15.764558,-22.379753
"464","2015-09-10","07:07:43",15.764565,-22.379755
"465","2015-09-10","07:07:44",15.764568,-22.379755
"466","2015-09-10","07:07:45",15.764572,-22.379755
"467","2015-09-10","07:07:46",15.764572,-22.379757
"468","2015-09-10","07:07:47",15.76457,-22.379755
"469","2015-09-10","07:07:48",15.764572,-22.379752
"470","2015-09-10","07:07:49",15.764573,-22.37975
"471","2015-09-10","07:07:50",15.764573,-22.379748
"472","2015-09-10","07:07:51",15.764573,-22.379748
"473","2015-09-10","07:07:52",15.764573,-22.37975
"474","2015-09-10","07:07:53",15.764573,-22.37975
"475","2015-09-10","07:07:54",15.764573,-22.379748
"476","2015-09-10","07:07:55",15.764573,-22.379748
"477","2015-09-10","07:07:56",15.764573,-22.379748
"478","2015-09-10","07:07:57",15.764573,-22.379748
"479","2015-09-10","07:07:58",15.764573,-22.37975
"480","2015-09-10","07:07:59",15.764573,-22.37975
"481","2015-09-10","07:08:00",15.764573,-22.37975
"482","2015-09-10","07:08:01",15.764575,-22.379748
"483","2015-09-10","07:08:02",15.764573,-22.37975
"484","2015-09-10","07:08:03",15.764573,-22.37975
"485","2015-09-10","07:08:04",15.764573,-22.37975
"486","2015-09-10","07:08:05",15.764573,-22.37975
"487","2015-09-10","07:08:06",15.764573,-22.37975
"488","2015-09-10","07:08:07",15.764573,-22.37975
"489","2015-09-10","07:08:08",15.764573,-22.37975
"490","2015-09-10","07:08:09",15.764573,-22.37975
"491","2015-09-10","07:08:10",15.764573,-22.37975
"492","2015-09-10","07:08:11",15.764573,-22.37975
"493","2015-09-10","07:08:12",15.764575,-22.379748
"494","2015-09-10","07:08:13",15.764577,-22.379747
"495","2015-09-10","07:08:14",15.764577,-22.379745
"496","2015-09-10","07:08:15",15.76458,-22.379743
"497","2015-09-10","07:08:16",15.76458,-22.37974
"498","2015-09-10","07:08:17",15.76458,-22.379738
"499","2015-09-10","07:08:18",15.764582,-22.379738
"500","2015-09-10","07:08:19",15.76458,-22.379738
"501","2015-09-10","07:08:20",15.764578,-22.37974
"502","2015-09-10","07:08:21",15.764577,-22.379742
"503","2015-09-10","07:08:22",15.764577,-22.37974
"504","2015-09-10","07:08:23",15.764577,-22.37974
"505","2015-09-10","07:08:24",15.764578,-22.379738
"506","2015-09-10","07:08:25",15.764582,-22.379737
"507","2015-09-10","07:08:26",15.764585,-22.379738
"508","2015-09-10","07:08:27",15.764585,-22.379738
"509","2015-09-10","07:08:28",15.764585,-22.379738
"510","2015-09-10","07:08:29",15.764585,-22.379738
"511","2015-09-10","07:08:30",15.764585,-22.379738
"512","2015-09-10","07:08:31",15.764587,-22.379738
"513","2015-09-10","07:08:32",15.764587,-22.379738
"514","2015-09-10","07:08:33",15.764588,-22.379738
"515","2015-09-10","07:08:34",15.764588,-22.379738
"516","2015-09-10","07:08:35",15.764587,-22.37974
"517","2015-09-10","07:08:36",15.764585,-22.379738
