"","date","time","lon","lat"
"187","2015-09-10","07:03:06",15.764918,-22.379742
"188","2015-09-10","07:03:07",15.764918,-22.37974
"189","2015-09-10","07:03:08",15.764918,-22.37974
"190","2015-09-10","07:03:09",15.764918,-22.37974
"191","2015-09-10","07:03:10",15.764917,-22.379738
"192","2015-09-10","07:03:11",15.764917,-22.379738
"193","2015-09-10","07:03:12",15.764918,-22.379742
"194","2015-09-10","07:03:13",15.764918,-22.379745
"195","2015-09-10","07:03:14",15.764918,-22.379745
"196","2015-09-10","07:03:15",15.764917,-22.379747
"197","2015-09-10","07:03:16",15.764913,-22.379747
"198","2015-09-10","07:03:17",15.764915,-22.379745
"199","2015-09-10","07:03:18",15.764912,-22.379745
"200","2015-09-10","07:03:19",15.764908,-22.37974
"201","2015-09-10","07:03:20",15.764907,-22.379737
"202","2015-09-10","07:03:21",15.76491,-22.379733
"203","2015-09-10","07:03:22",15.764913,-22.379732
"204","2015-09-10","07:03:23",15.764913,-22.379732
"205","2015-09-10","07:03:24",15.764913,-22.379732
"206","2015-09-10","07:03:25",15.764913,-22.37973
"207","2015-09-10","07:03:26",15.764913,-22.37973
"208","2015-09-10","07:03:27",15.764915,-22.379728
"209","2015-09-10","07:03:28",15.764915,-22.37973
"210","2015-09-10","07:03:29",15.764915,-22.379732
"211","2015-09-10","07:03:30",15.764915,-22.379732
"212","2015-09-10","07:03:31",15.764915,-22.379732
"213","2015-09-10","07:03:32",15.764913,-22.379732
"214","2015-09-10","07:03:33",15.764913,-22.379732
"215","2015-09-10","07:03:34",15.764912,-22.379732
"216","2015-09-10","07:03:35",15.76491,-22.379732
"217","2015-09-10","07:03:36",15.76491,-22.379732
"218","2015-09-10","07:03:37",15.764908,-22.379732
"219","2015-09-10","07:03:38",15.764907,-22.37973
"220","2015-09-10","07:03:39",15.764905,-22.37973
"221","2015-09-10","07:03:40",15.764902,-22.379732
"222","2015-09-10","07:03:41",15.7649,-22.379733
"223","2015-09-10","07:03:42",15.7649,-22.379732
"224","2015-09-10","07:03:43",15.764898,-22.379735
"225","2015-09-10","07:03:44",15.7649,-22.379733
"226","2015-09-10","07:03:45",15.7649,-22.379732
"227","2015-09-10","07:03:46",15.764902,-22.37973
"228","2015-09-10","07:03:47",15.7649,-22.379728
"229","2015-09-10","07:03:48",15.7649,-22.379725
"230","2015-09-10","07:03:49",15.7649,-22.379725
"231","2015-09-10","07:03:50",15.764897,-22.379727
"232","2015-09-10","07:03:51",15.764898,-22.379727
"233","2015-09-10","07:03:52",15.764898,-22.379727
"234","2015-09-10","07:03:53",15.764898,-22.379727
"235","2015-09-10","07:03:54",15.764898,-22.379727
"236","2015-09-10","07:03:55",15.764898,-22.379727
"237","2015-09-10","07:03:56",15.764897,-22.379728
"238","2015-09-10","07:03:57",15.764898,-22.379732
"239","2015-09-10","07:03:58",15.7649,-22.379735
"240","2015-09-10","07:03:59",15.764898,-22.379738
"241","2015-09-10","07:04:00",15.764898,-22.37974
"242","2015-09-10","07:04:01",15.764898,-22.37974
"243","2015-09-10","07:04:02",15.764898,-22.37974
"244","2015-09-10","07:04:03",15.7649,-22.379738
"245","2015-09-10","07:04:04",15.7649,-22.379738
"246","2015-09-10","07:04:05",15.764902,-22.379737
"247","2015-09-10","07:04:06",15.764907,-22.379738
"248","2015-09-10","07:04:07",15.764912,-22.37974
"249","2015-09-10","07:04:08",15.764915,-22.37974
"250","2015-09-10","07:04:09",15.764917,-22.379743
"251","2015-09-10","07:04:10",15.764917,-22.379748
"252","2015-09-10","07:04:11",15.764915,-22.37975
"253","2015-09-10","07:04:12",15.764913,-22.379748
"254","2015-09-10","07:04:13",15.764912,-22.37975
"255","2015-09-10","07:04:14",15.76491,-22.379748
"256","2015-09-10","07:04:15",15.76491,-22.379748
"257","2015-09-10","07:04:16",15.76491,-22.379748
"258","2015-09-10","07:04:17",15.76491,-22.379748
"259","2015-09-10","07:04:18",15.76491,-22.379748
"260","2015-09-10","07:04:19",15.76491,-22.379748
"261","2015-09-10","07:04:20",15.76491,-22.379748
"262","2015-09-10","07:04:21",15.76491,-22.379748
"263","2015-09-10","07:04:22",15.76491,-22.379747
"264","2015-09-10","07:04:23",15.764908,-22.379747
"265","2015-09-10","07:04:24",15.76491,-22.379747
"266","2015-09-10","07:04:25",15.76491,-22.379747
"267","2015-09-10","07:04:26",15.76491,-22.379747
"268","2015-09-10","07:04:27",15.76491,-22.379747
"269","2015-09-10","07:04:28",15.76491,-22.379747
"270","2015-09-10","07:04:29",15.76491,-22.379747
"271","2015-09-10","07:04:30",15.76491,-22.379748
"272","2015-09-10","07:04:31",15.76491,-22.37975
"273","2015-09-10","07:04:32",15.76491,-22.379753
"274","2015-09-10","07:04:33",15.764908,-22.379757
"275","2015-09-10","07:04:34",15.764907,-22.379755
"276","2015-09-10","07:04:35",15.764907,-22.379752
"277","2015-09-10","07:04:36",15.764907,-22.379747
"278","2015-09-10","07:04:37",15.764907,-22.379747
"279","2015-09-10","07:04:38",15.764907,-22.379745
"280","2015-09-10","07:04:39",15.764907,-22.379743
"281","2015-09-10","07:04:40",15.764907,-22.379743
"282","2015-09-10","07:04:41",15.764907,-22.379743
"283","2015-09-10","07:04:42",15.764907,-22.379743
"284","2015-09-10","07:04:43",15.764907,-22.379743
"285","2015-09-10","07:04:44",15.764905,-22.379745
"286","2015-09-10","07:04:45",15.764907,-22.379747
"287","2015-09-10","07:04:46",15.764905,-22.379747
"288","2015-09-10","07:04:47",15.764902,-22.379747
"289","2015-09-10","07:04:48",15.7649,-22.379747
"290","2015-09-10","07:04:49",15.764897,-22.379747
"291","2015-09-10","07:04:50",15.764895,-22.379748
"292","2015-09-10","07:04:51",15.764895,-22.379748
"293","2015-09-10","07:04:52",15.764895,-22.379745
"294","2015-09-10","07:04:53",15.764895,-22.37974
"295","2015-09-10","07:04:54",15.764895,-22.379735
"296","2015-09-10","07:04:55",15.764897,-22.379733
"297","2015-09-10","07:04:56",15.764897,-22.379732
"298","2015-09-10","07:04:57",15.764895,-22.379735
"299","2015-09-10","07:04:58",15.764895,-22.379735
"300","2015-09-10","07:04:59",15.764897,-22.379735
"301","2015-09-10","07:05:00",15.764893,-22.379735
"302","2015-09-10","07:05:01",15.764893,-22.379737
"303","2015-09-10","07:05:02",15.764897,-22.379738
"304","2015-09-10","07:05:03",15.764898,-22.37974
"305","2015-09-10","07:05:04",15.764898,-22.37974
"306","2015-09-10","07:05:05",15.764895,-22.379742
"307","2015-09-10","07:05:06",15.764893,-22.379743
"308","2015-09-10","07:05:07",15.764895,-22.379743
"309","2015-09-10","07:05:08",15.764893,-22.379742
"310","2015-09-10","07:05:09",15.764892,-22.379737
"311","2015-09-10","07:05:10",15.764892,-22.379733
"312","2015-09-10","07:05:11",15.76489,-22.379732
"313","2015-09-10","07:05:12",15.76489,-22.379732
"314","2015-09-10","07:05:13",15.76489,-22.379733
"315","2015-09-10","07:05:14",15.764892,-22.379732
"316","2015-09-10","07:05:15",15.764892,-22.379727
"317","2015-09-10","07:05:16",15.764892,-22.379725
"318","2015-09-10","07:05:17",15.764892,-22.379723
"319","2015-09-10","07:05:18",15.764892,-22.379723
"320","2015-09-10","07:05:19",15.764892,-22.379725
"321","2015-09-10","07:05:20",15.764893,-22.379725
"322","2015-09-10","07:05:21",15.764897,-22.37972
"323","2015-09-10","07:05:22",15.764897,-22.379722
"324","2015-09-10","07:05:23",15.764897,-22.379723
"325","2015-09-10","07:05:24",15.764893,-22.379725
"326","2015-09-10","07:05:25",15.764895,-22.379727
"327","2015-09-10","07:05:26",15.764893,-22.379728
"328","2015-09-10","07:05:27",15.764892,-22.37973
"329","2015-09-10","07:05:28",15.764895,-22.379727
"330","2015-09-10","07:05:29",15.764895,-22.379728
"331","2015-09-10","07:05:30",15.764897,-22.379728
"332","2015-09-10","07:05:31",15.764897,-22.379728
"333","2015-09-10","07:05:32",15.764897,-22.379728
"334","2015-09-10","07:05:33",15.764897,-22.379728
"335","2015-09-10","07:05:34",15.764897,-22.379728
"336","2015-09-10","07:05:35",15.764897,-22.379728
"337","2015-09-10","07:05:36",15.764897,-22.379728
"338","2015-09-10","07:05:37",15.764898,-22.379727
"339","2015-09-10","07:05:38",15.764898,-22.379727
"340","2015-09-10","07:05:39",15.764898,-22.379727
"341","2015-09-10","07:05:40",15.764898,-22.379727
"342","2015-09-10","07:05:41",15.764898,-22.379727
"343","2015-09-10","07:05:42",15.764898,-22.379727
"344","2015-09-10","07:05:43",15.764898,-22.379727
"345","2015-09-10","07:05:44",15.764898,-22.379727
"346","2015-09-10","07:05:45",15.764898,-22.379727
"347","2015-09-10","07:05:46",15.764898,-22.379727
"348","2015-09-10","07:05:47",15.764898,-22.379727
"349","2015-09-10","07:05:48",15.764898,-22.379727
"350","2015-09-10","07:05:49",15.764898,-22.379727
"351","2015-09-10","07:05:50",15.764898,-22.379727
"352","2015-09-10","07:05:51",15.764898,-22.379727
"353","2015-09-10","07:05:52",15.764898,-22.379727
"354","2015-09-10","07:05:53",15.764898,-22.379727
"355","2015-09-10","07:05:54",15.764898,-22.379727
"356","2015-09-10","07:05:55",15.764898,-22.379727
"357","2015-09-10","07:05:56",15.7649,-22.379725
"358","2015-09-10","07:05:57",15.7649,-22.379725
"359","2015-09-10","07:05:58",15.7649,-22.379725
"360","2015-09-10","07:05:59",15.7649,-22.379725
"361","2015-09-10","07:06:00",15.7649,-22.379725
"362","2015-09-10","07:06:01",15.7649,-22.379725
"363","2015-09-10","07:06:02",15.764898,-22.379728
"364","2015-09-10","07:06:03",15.764898,-22.379728
"365","2015-09-10","07:06:04",15.764898,-22.379728
"366","2015-09-10","07:06:05",15.764898,-22.379728
"367","2015-09-10","07:06:06",15.764898,-22.379728
"368","2015-09-10","07:06:07",15.764898,-22.379727
"369","2015-09-10","07:06:08",15.7649,-22.379727
"370","2015-09-10","07:06:09",15.764902,-22.379725
"371","2015-09-10","07:06:10",15.764903,-22.379725
"372","2015-09-10","07:06:11",15.764902,-22.379725
"373","2015-09-10","07:06:12",15.764903,-22.379727
"374","2015-09-10","07:06:13",15.764903,-22.379727
"375","2015-09-10","07:06:14",15.764905,-22.379725
"376","2015-09-10","07:06:15",15.764907,-22.379722
"377","2015-09-10","07:06:16",15.764907,-22.379718
"378","2015-09-10","07:06:17",15.764907,-22.379717
"379","2015-09-10","07:06:18",15.764907,-22.379718
"380","2015-09-10","07:06:19",15.764907,-22.37972
"381","2015-09-10","07:06:20",15.764907,-22.379722
"382","2015-09-10","07:06:21",15.764905,-22.37972
"383","2015-09-10","07:06:22",15.764907,-22.379717
"384","2015-09-10","07:06:23",15.764908,-22.379713
"385","2015-09-10","07:06:24",15.764907,-22.37971
"386","2015-09-10","07:06:25",15.764907,-22.37971
"387","2015-09-10","07:06:26",15.764907,-22.379712
"388","2015-09-10","07:06:27",15.764907,-22.379715
"389","2015-09-10","07:06:28",15.764907,-22.379718
"390","2015-09-10","07:06:29",15.764907,-22.379722
"391","2015-09-10","07:06:30",15.764907,-22.37972
"392","2015-09-10","07:06:31",15.764907,-22.37972
"393","2015-09-10","07:06:32",15.764907,-22.37972
"394","2015-09-10","07:06:33",15.764907,-22.379722
"395","2015-09-10","07:06:34",15.764905,-22.379723
"396","2015-09-10","07:06:35",15.764907,-22.379723
"397","2015-09-10","07:06:36",15.764907,-22.379727
"398","2015-09-10","07:06:37",15.764907,-22.379727
"399","2015-09-10","07:06:38",15.764903,-22.379727
"400","2015-09-10","07:06:39",15.764903,-22.379725
"401","2015-09-10","07:06:40",15.764903,-22.379723
"402","2015-09-10","07:06:41",15.764903,-22.37972
"403","2015-09-10","07:06:42",15.764907,-22.379717
"404","2015-09-10","07:06:43",15.764907,-22.379717
"405","2015-09-10","07:06:44",15.764908,-22.379715
"406","2015-09-10","07:06:45",15.764908,-22.379718
"407","2015-09-10","07:06:46",15.764907,-22.37972
"408","2015-09-10","07:06:47",15.764905,-22.37972
"409","2015-09-10","07:06:48",15.764905,-22.379717
"410","2015-09-10","07:06:49",15.764905,-22.379718
"411","2015-09-10","07:06:50",15.764905,-22.379718
"412","2015-09-10","07:06:51",15.764905,-22.379718
"413","2015-09-10","07:06:52",15.764905,-22.379718
"414","2015-09-10","07:06:53",15.764905,-22.379718
"415","2015-09-10","07:06:54",15.764905,-22.379718
"416","2015-09-10","07:06:55",15.764905,-22.379718
"417","2015-09-10","07:06:56",15.764905,-22.379718
"418","2015-09-10","07:06:57",15.764908,-22.379718
"419","2015-09-10","07:06:58",15.764908,-22.379718
"420","2015-09-10","07:06:59",15.76491,-22.379717
"421","2015-09-10","07:07:00",15.76491,-22.379717
"422","2015-09-10","07:07:01",15.76491,-22.379717
"423","2015-09-10","07:07:02",15.76491,-22.379717
"424","2015-09-10","07:07:03",15.764913,-22.379713
"425","2015-09-10","07:07:04",15.764915,-22.37971
"426","2015-09-10","07:07:05",15.764917,-22.379705
"427","2015-09-10","07:07:06",15.764917,-22.379702
"428","2015-09-10","07:07:07",15.764917,-22.379698
"429","2015-09-10","07:07:08",15.764915,-22.379693
"430","2015-09-10","07:07:09",15.764912,-22.379692
"431","2015-09-10","07:07:10",15.764905,-22.379692
"432","2015-09-10","07:07:11",15.764902,-22.379693
"433","2015-09-10","07:07:12",15.7649,-22.379697
"434","2015-09-10","07:07:13",15.764897,-22.3797
"435","2015-09-10","07:07:14",15.764897,-22.379698
"436","2015-09-10","07:07:15",15.764897,-22.379698
"437","2015-09-10","07:07:16",15.764897,-22.379698
"438","2015-09-10","07:07:17",15.764895,-22.379698
"439","2015-09-10","07:07:18",15.764897,-22.379698
"440","2015-09-10","07:07:19",15.764897,-22.379698
"441","2015-09-10","07:07:20",15.764897,-22.379698
"442","2015-09-10","07:07:21",15.764895,-22.379697
"443","2015-09-10","07:07:22",15.764897,-22.379698
"444","2015-09-10","07:07:23",15.764897,-22.379698
"445","2015-09-10","07:07:24",15.764897,-22.379698
"446","2015-09-10","07:07:25",15.764895,-22.379697
"447","2015-09-10","07:07:26",15.764895,-22.379695
"448","2015-09-10","07:07:27",15.764895,-22.379693
"449","2015-09-10","07:07:28",15.764897,-22.379692
"450","2015-09-10","07:07:29",15.764897,-22.37969
"451","2015-09-10","07:07:30",15.764897,-22.37969
"452","2015-09-10","07:07:31",15.764897,-22.37969
"453","2015-09-10","07:07:32",15.764897,-22.37969
"454","2015-09-10","07:07:33",15.764897,-22.37969
"455","2015-09-10","07:07:34",15.764897,-22.37969
"456","2015-09-10","07:07:35",15.764897,-22.37969
"457","2015-09-10","07:07:36",15.764897,-22.37969
"458","2015-09-10","07:07:37",15.764897,-22.37969
"459","2015-09-10","07:07:38",15.764897,-22.37969
"460","2015-09-10","07:07:39",15.764897,-22.37969
"461","2015-09-10","07:07:40",15.764897,-22.37969
"462","2015-09-10","07:07:41",15.764897,-22.37969
"463","2015-09-10","07:07:42",15.764897,-22.37969
"464","2015-09-10","07:07:43",15.764897,-22.37969
"465","2015-09-10","07:07:44",15.764895,-22.37969
"466","2015-09-10","07:07:45",15.764895,-22.37969
"467","2015-09-10","07:07:46",15.764895,-22.37969
"468","2015-09-10","07:07:47",15.764895,-22.37969
"469","2015-09-10","07:07:48",15.764895,-22.37969
"470","2015-09-10","07:07:49",15.764895,-22.37969
"471","2015-09-10","07:07:50",15.764895,-22.37969
"472","2015-09-10","07:07:51",15.764895,-22.37969
"473","2015-09-10","07:07:52",15.764895,-22.37969
"474","2015-09-10","07:07:53",15.764895,-22.37969
"475","2015-09-10","07:07:54",15.764895,-22.37969
"476","2015-09-10","07:07:55",15.764893,-22.37969
"477","2015-09-10","07:07:56",15.764892,-22.379692
"478","2015-09-10","07:07:57",15.764892,-22.379692
"479","2015-09-10","07:07:58",15.764892,-22.379692
"480","2015-09-10","07:07:59",15.764892,-22.379692
"481","2015-09-10","07:08:00",15.764892,-22.379692
"482","2015-09-10","07:08:01",15.764892,-22.379692
"483","2015-09-10","07:08:02",15.764892,-22.379692
"484","2015-09-10","07:08:03",15.76489,-22.37969
"485","2015-09-10","07:08:04",15.76489,-22.379688
"486","2015-09-10","07:08:05",15.764887,-22.379687
"487","2015-09-10","07:08:06",15.764885,-22.379687
"488","2015-09-10","07:08:07",15.764882,-22.379685
"489","2015-09-10","07:08:08",15.764883,-22.379685
"490","2015-09-10","07:08:09",15.764883,-22.379685
"491","2015-09-10","07:08:10",15.764883,-22.379685
"492","2015-09-10","07:08:11",15.764883,-22.379685
"493","2015-09-10","07:08:12",15.764883,-22.379685
"494","2015-09-10","07:08:13",15.764883,-22.379685
"495","2015-09-10","07:08:14",15.764883,-22.379685
"496","2015-09-10","07:08:15",15.764883,-22.379685
"497","2015-09-10","07:08:16",15.764883,-22.379685
"498","2015-09-10","07:08:17",15.764883,-22.379685
"499","2015-09-10","07:08:18",15.764883,-22.379685
"500","2015-09-10","07:08:19",15.764883,-22.379685
"501","2015-09-10","07:08:20",15.764883,-22.379685
"502","2015-09-10","07:08:21",15.764883,-22.379685
"503","2015-09-10","07:08:22",15.764883,-22.379685
"504","2015-09-10","07:08:23",15.764883,-22.379685
"505","2015-09-10","07:08:24",15.764883,-22.379685
"506","2015-09-10","07:08:25",15.764883,-22.379685
"507","2015-09-10","07:08:26",15.764883,-22.379685
"508","2015-09-10","07:08:27",15.764883,-22.379685
"509","2015-09-10","07:08:28",15.764883,-22.379685
"510","2015-09-10","07:08:29",15.764883,-22.379685
"511","2015-09-10","07:08:30",15.764883,-22.379685
"512","2015-09-10","07:08:31",15.764883,-22.379685
"513","2015-09-10","07:08:32",15.764883,-22.379685
"514","2015-09-10","07:08:33",15.764883,-22.379685
"515","2015-09-10","07:08:34",15.764883,-22.379685
"516","2015-09-10","07:08:35",15.764883,-22.379685
"517","2015-09-10","07:08:36",15.764883,-22.379685
