"","date","time","lon","lat"
"89","2015-09-10","07:01:28",15.764587,-22.37971
"90","2015-09-10","07:01:29",15.764582,-22.37971
"91","2015-09-10","07:01:30",15.764577,-22.37971
"92","2015-09-10","07:01:31",15.76457,-22.379712
"93","2015-09-10","07:01:32",15.764562,-22.379713
"94","2015-09-10","07:01:33",15.764555,-22.379715
"95","2015-09-10","07:01:34",15.76455,-22.37972
"96","2015-09-10","07:01:35",15.764548,-22.379727
"97","2015-09-10","07:01:36",15.764545,-22.379733
"98","2015-09-10","07:01:37",15.764545,-22.37974
"99","2015-09-10","07:01:38",15.764545,-22.379745
"100","2015-09-10","07:01:39",15.764545,-22.37975
"101","2015-09-10","07:01:40",15.764545,-22.379753
"102","2015-09-10","07:01:41",15.764543,-22.379757
"103","2015-09-10","07:01:42",15.764545,-22.37976
"104","2015-09-10","07:01:43",15.764548,-22.379763
"105","2015-09-10","07:01:44",15.764553,-22.379768
"106","2015-09-10","07:01:45",15.76456,-22.379773
"107","2015-09-10","07:01:46",15.764568,-22.379778
"108","2015-09-10","07:01:47",15.764578,-22.379783
"109","2015-09-10","07:01:48",15.764587,-22.379788
"110","2015-09-10","07:01:49",15.764595,-22.379793
"111","2015-09-10","07:01:50",15.764603,-22.379798
"112","2015-09-10","07:01:51",15.76461,-22.379802
"113","2015-09-10","07:01:52",15.764612,-22.379805
"114","2015-09-10","07:01:53",15.764613,-22.379807
"115","2015-09-10","07:01:54",15.764618,-22.379812
"116","2015-09-10","07:01:55",15.764625,-22.379815
"117","2015-09-10","07:01:56",15.764633,-22.379818
"118","2015-09-10","07:01:57",15.76464,-22.37982
"119","2015-09-10","07:01:58",15.764648,-22.379822
"120","2015-09-10","07:01:59",15.764658,-22.379822
"121","2015-09-10","07:02:00",15.76467,-22.379822
"122","2015-09-10","07:02:01",15.76468,-22.379822
"123","2015-09-10","07:02:02",15.764692,-22.37982
"124","2015-09-10","07:02:03",15.764702,-22.379818
"125","2015-09-10","07:02:04",15.764712,-22.379815
"126","2015-09-10","07:02:05",15.764722,-22.379815
"127","2015-09-10","07:02:06",15.76473,-22.379813
"128","2015-09-10","07:02:07",15.76474,-22.379812
"129","2015-09-10","07:02:08",15.764748,-22.37981
"130","2015-09-10","07:02:09",15.764757,-22.379808
"131","2015-09-10","07:02:10",15.764765,-22.37981
"132","2015-09-10","07:02:11",15.764773,-22.379812
"133","2015-09-10","07:02:12",15.764782,-22.379813
"134","2015-09-10","07:02:13",15.76479,-22.379815
"135","2015-09-10","07:02:14",15.764797,-22.379817
"136","2015-09-10","07:02:15",15.764805,-22.379817
"137","2015-09-10","07:02:16",15.764813,-22.379817
"138","2015-09-10","07:02:17",15.76482,-22.379817
"139","2015-09-10","07:02:18",15.764825,-22.379813
"140","2015-09-10","07:02:19",15.76483,-22.37981
"141","2015-09-10","07:02:20",15.764835,-22.379805
"142","2015-09-10","07:02:21",15.76484,-22.3798
"143","2015-09-10","07:02:22",15.764842,-22.379798
"144","2015-09-10","07:02:23",15.764843,-22.379795
"145","2015-09-10","07:02:24",15.764847,-22.37979
"146","2015-09-10","07:02:25",15.764847,-22.379788
"147","2015-09-10","07:02:26",15.764847,-22.379785
"148","2015-09-10","07:02:27",15.764848,-22.37978
"149","2015-09-10","07:02:28",15.76485,-22.379777
"150","2015-09-10","07:02:29",15.76485,-22.379773
"151","2015-09-10","07:02:30",15.76485,-22.379772
"152","2015-09-10","07:02:31",15.764853,-22.379768
"153","2015-09-10","07:02:32",15.764853,-22.379767
"154","2015-09-10","07:02:33",15.764857,-22.379765
"155","2015-09-10","07:02:34",15.76486,-22.379763
"156","2015-09-10","07:02:35",15.76486,-22.379762
"157","2015-09-10","07:02:36",15.764862,-22.37976
"158","2015-09-10","07:02:37",15.764863,-22.379757
"159","2015-09-10","07:02:38",15.76486,-22.379753
"160","2015-09-10","07:02:39",15.764855,-22.379757
"161","2015-09-10","07:02:40",15.764853,-22.379757
"162","2015-09-10","07:02:41",15.76485,-22.379758
"163","2015-09-10","07:02:42",15.76485,-22.37976
"164","2015-09-10","07:02:43",15.76485,-22.379763
"165","2015-09-10","07:02:44",15.764853,-22.379767
"166","2015-09-10","07:02:45",15.764858,-22.379765
"167","2015-09-10","07:02:46",15.76486,-22.379767
"168","2015-09-10","07:02:47",15.764862,-22.379767
"169","2015-09-10","07:02:48",15.764863,-22.379765
"170","2015-09-10","07:02:49",15.764862,-22.379763
"171","2015-09-10","07:02:50",15.764862,-22.379762
"172","2015-09-10","07:02:51",15.764862,-22.379762
"173","2015-09-10","07:02:52",15.764865,-22.37976
"174","2015-09-10","07:02:53",15.764867,-22.37976
"175","2015-09-10","07:02:54",15.76487,-22.379755
"176","2015-09-10","07:02:55",15.764873,-22.379753
"177","2015-09-10","07:02:56",15.764878,-22.37975
"178","2015-09-10","07:02:57",15.764885,-22.379747
"179","2015-09-10","07:02:58",15.764888,-22.379742
"180","2015-09-10","07:02:59",15.764895,-22.379738
"181","2015-09-10","07:03:00",15.764898,-22.379735
"182","2015-09-10","07:03:01",15.764902,-22.37973
"183","2015-09-10","07:03:02",15.764905,-22.379727
"184","2015-09-10","07:03:03",15.764908,-22.37972
"185","2015-09-10","07:03:04",15.764913,-22.379713
"186","2015-09-10","07:03:05",15.76492,-22.379717
"187","2015-09-10","07:03:06",15.76492,-22.37972
"188","2015-09-10","07:03:07",15.764923,-22.37972
"189","2015-09-10","07:03:08",15.764928,-22.37972
"190","2015-09-10","07:03:09",15.764928,-22.379717
"191","2015-09-10","07:03:10",15.76493,-22.379712
"192","2015-09-10","07:03:11",15.76493,-22.379705
"193","2015-09-10","07:03:12",15.764927,-22.379703
"194","2015-09-10","07:03:13",15.764923,-22.379705
"195","2015-09-10","07:03:14",15.76492,-22.379702
"196","2015-09-10","07:03:15",15.764917,-22.379698
"197","2015-09-10","07:03:16",15.764912,-22.379695
"198","2015-09-10","07:03:17",15.764908,-22.379693
"199","2015-09-10","07:03:18",15.764913,-22.37969
"200","2015-09-10","07:03:19",15.764918,-22.379688
"201","2015-09-10","07:03:20",15.764918,-22.379685
"202","2015-09-10","07:03:21",15.764923,-22.379685
"203","2015-09-10","07:03:22",15.764927,-22.379683
"204","2015-09-10","07:03:23",15.764927,-22.379685
"205","2015-09-10","07:03:24",15.764925,-22.379687
"206","2015-09-10","07:03:25",15.764927,-22.37969
"207","2015-09-10","07:03:26",15.76493,-22.37969
"208","2015-09-10","07:03:27",15.76493,-22.379688
"209","2015-09-10","07:03:28",15.764933,-22.379688
"210","2015-09-10","07:03:29",15.764933,-22.379687
"211","2015-09-10","07:03:30",15.764937,-22.379688
"212","2015-09-10","07:03:31",15.76494,-22.37969
"213","2015-09-10","07:03:32",15.76494,-22.379693
"214","2015-09-10","07:03:33",15.764942,-22.379695
"215","2015-09-10","07:03:34",15.764942,-22.379697
"216","2015-09-10","07:03:35",15.76494,-22.379695
"217","2015-09-10","07:03:36",15.764938,-22.379697
"218","2015-09-10","07:03:37",15.76494,-22.379692
"219","2015-09-10","07:03:38",15.764942,-22.37969
"220","2015-09-10","07:03:39",15.764942,-22.379692
"221","2015-09-10","07:03:40",15.76494,-22.379695
"222","2015-09-10","07:03:41",15.764938,-22.379695
"223","2015-09-10","07:03:42",15.764935,-22.379697
"224","2015-09-10","07:03:43",15.764933,-22.379698
"225","2015-09-10","07:03:44",15.764932,-22.379702
"226","2015-09-10","07:03:45",15.764932,-22.379708
"227","2015-09-10","07:03:46",15.76493,-22.379718
"228","2015-09-10","07:03:47",15.764927,-22.379725
"229","2015-09-10","07:03:48",15.764927,-22.379728
"230","2015-09-10","07:03:49",15.764927,-22.379728
"231","2015-09-10","07:03:50",15.764925,-22.37973
"232","2015-09-10","07:03:51",15.764925,-22.379728
"233","2015-09-10","07:03:52",15.764922,-22.379727
"234","2015-09-10","07:03:53",15.764918,-22.379725
"235","2015-09-10","07:03:54",15.764915,-22.379725
"236","2015-09-10","07:03:55",15.764912,-22.379727
"237","2015-09-10","07:03:56",15.764907,-22.379728
"238","2015-09-10","07:03:57",15.764905,-22.37973
"239","2015-09-10","07:03:58",15.764908,-22.379725
"240","2015-09-10","07:03:59",15.764903,-22.379728
"241","2015-09-10","07:04:00",15.7649,-22.379727
"242","2015-09-10","07:04:01",15.764898,-22.379723
"243","2015-09-10","07:04:02",15.764898,-22.379722
"244","2015-09-10","07:04:03",15.764898,-22.379718
"245","2015-09-10","07:04:04",15.764897,-22.379722
"246","2015-09-10","07:04:05",15.764895,-22.379725
"247","2015-09-10","07:04:06",15.764897,-22.379725
"248","2015-09-10","07:04:07",15.764898,-22.379728
"249","2015-09-10","07:04:08",15.7649,-22.37973
"250","2015-09-10","07:04:09",15.764902,-22.379733
"251","2015-09-10","07:04:10",15.764903,-22.379737
"252","2015-09-10","07:04:11",15.764908,-22.379735
"253","2015-09-10","07:04:12",15.76491,-22.379735
"254","2015-09-10","07:04:13",15.764912,-22.379735
"255","2015-09-10","07:04:14",15.764912,-22.379733
"256","2015-09-10","07:04:15",15.764912,-22.379732
"257","2015-09-10","07:04:16",15.764913,-22.37973
"258","2015-09-10","07:04:17",15.764913,-22.379732
"259","2015-09-10","07:04:18",15.764912,-22.37973
"260","2015-09-10","07:04:19",15.764912,-22.379728
"261","2015-09-10","07:04:20",15.764912,-22.379727
"262","2015-09-10","07:04:21",15.764912,-22.379727
"263","2015-09-10","07:04:22",15.76491,-22.379728
"264","2015-09-10","07:04:23",15.764908,-22.379728
"265","2015-09-10","07:04:24",15.764903,-22.379728
"266","2015-09-10","07:04:25",15.764898,-22.379728
"267","2015-09-10","07:04:26",15.764893,-22.379732
"268","2015-09-10","07:04:27",15.76489,-22.379732
"269","2015-09-10","07:04:28",15.764888,-22.37973
"270","2015-09-10","07:04:29",15.76489,-22.379728
"271","2015-09-10","07:04:30",15.76489,-22.379723
"272","2015-09-10","07:04:31",15.764888,-22.37972
"273","2015-09-10","07:04:32",15.764887,-22.379715
"274","2015-09-10","07:04:33",15.764885,-22.37971
"275","2015-09-10","07:04:34",15.764887,-22.379707
"276","2015-09-10","07:04:35",15.764887,-22.379705
"277","2015-09-10","07:04:36",15.764883,-22.379702
"278","2015-09-10","07:04:37",15.76488,-22.3797
"279","2015-09-10","07:04:38",15.764875,-22.379702
"280","2015-09-10","07:04:39",15.764873,-22.379702
"281","2015-09-10","07:04:40",15.764872,-22.379703
"282","2015-09-10","07:04:41",15.76487,-22.379708
"283","2015-09-10","07:04:42",15.764872,-22.37971
"284","2015-09-10","07:04:43",15.764872,-22.379713
"285","2015-09-10","07:04:44",15.764872,-22.379712
"286","2015-09-10","07:04:45",15.764872,-22.379712
"287","2015-09-10","07:04:46",15.76487,-22.379715
"288","2015-09-10","07:04:47",15.76487,-22.379717
"289","2015-09-10","07:04:48",15.764868,-22.379717
"290","2015-09-10","07:04:49",15.764868,-22.379717
"291","2015-09-10","07:04:50",15.76487,-22.379717
"292","2015-09-10","07:04:51",15.764872,-22.379717
"293","2015-09-10","07:04:52",15.764868,-22.379718
"294","2015-09-10","07:04:53",15.764865,-22.37972
"295","2015-09-10","07:04:54",15.764863,-22.37972
"296","2015-09-10","07:04:55",15.764862,-22.37972
"297","2015-09-10","07:04:56",15.764858,-22.379718
"298","2015-09-10","07:04:57",15.764853,-22.37972
"299","2015-09-10","07:04:58",15.764855,-22.379718
"300","2015-09-10","07:04:59",15.764852,-22.379717
"301","2015-09-10","07:05:00",15.764848,-22.379715
"302","2015-09-10","07:05:01",15.764845,-22.379712
"303","2015-09-10","07:05:02",15.764845,-22.379708
"304","2015-09-10","07:05:03",15.764842,-22.379707
"305","2015-09-10","07:05:04",15.764842,-22.379705
"306","2015-09-10","07:05:05",15.76484,-22.379702
"307","2015-09-10","07:05:06",15.764842,-22.3797
"308","2015-09-10","07:05:07",15.764842,-22.3797
"309","2015-09-10","07:05:08",15.764845,-22.379702
"310","2015-09-10","07:05:09",15.764848,-22.379702
"311","2015-09-10","07:05:10",15.76486,-22.379707
"312","2015-09-10","07:05:11",15.764858,-22.379708
"313","2015-09-10","07:05:12",15.764857,-22.37971
"314","2015-09-10","07:05:13",15.764855,-22.379712
"315","2015-09-10","07:05:14",15.764857,-22.379712
"316","2015-09-10","07:05:15",15.764855,-22.379712
"317","2015-09-10","07:05:16",15.764853,-22.379712
"318","2015-09-10","07:05:17",15.764853,-22.379712
"319","2015-09-10","07:05:18",15.764855,-22.379712
"320","2015-09-10","07:05:19",15.764857,-22.379713
"321","2015-09-10","07:05:20",15.764855,-22.379715
"322","2015-09-10","07:05:21",15.764857,-22.379715
"323","2015-09-10","07:05:22",15.76486,-22.379715
"324","2015-09-10","07:05:23",15.764862,-22.379715
"325","2015-09-10","07:05:24",15.764863,-22.379715
"326","2015-09-10","07:05:25",15.764862,-22.379717
"327","2015-09-10","07:05:26",15.76486,-22.379717
"328","2015-09-10","07:05:27",15.76486,-22.379718
"329","2015-09-10","07:05:28",15.764862,-22.37972
"330","2015-09-10","07:05:29",15.764865,-22.37972
"331","2015-09-10","07:05:30",15.764867,-22.379723
"332","2015-09-10","07:05:31",15.764865,-22.379725
"333","2015-09-10","07:05:32",15.764863,-22.379727
"334","2015-09-10","07:05:33",15.764863,-22.379728
"335","2015-09-10","07:05:34",15.764862,-22.37973
"336","2015-09-10","07:05:35",15.764863,-22.37973
"337","2015-09-10","07:05:36",15.764862,-22.379732
"338","2015-09-10","07:05:37",15.764863,-22.37973
"339","2015-09-10","07:05:38",15.764867,-22.379727
"340","2015-09-10","07:05:39",15.764868,-22.379725
"341","2015-09-10","07:05:40",15.764872,-22.379725
"342","2015-09-10","07:05:41",15.764873,-22.379728
"343","2015-09-10","07:05:42",15.764877,-22.37973
"344","2015-09-10","07:05:43",15.764877,-22.379733
"345","2015-09-10","07:05:44",15.76488,-22.379737
"346","2015-09-10","07:05:45",15.764887,-22.379742
"347","2015-09-10","07:05:46",15.764893,-22.379747
"348","2015-09-10","07:05:47",15.764897,-22.379752
"349","2015-09-10","07:05:48",15.764898,-22.379758
"350","2015-09-10","07:05:49",15.7649,-22.379763
"351","2015-09-10","07:05:50",15.7649,-22.379767
"352","2015-09-10","07:05:51",15.7649,-22.379768
"353","2015-09-10","07:05:52",15.7649,-22.379763
"354","2015-09-10","07:05:53",15.764902,-22.379765
"355","2015-09-10","07:05:54",15.764902,-22.379762
"356","2015-09-10","07:05:55",15.764902,-22.379762
"357","2015-09-10","07:05:56",15.7649,-22.37976
"358","2015-09-10","07:05:57",15.764898,-22.37976
"359","2015-09-10","07:05:58",15.764897,-22.379763
"360","2015-09-10","07:05:59",15.764897,-22.379762
"361","2015-09-10","07:06:00",15.764897,-22.379758
"362","2015-09-10","07:06:01",15.7649,-22.379755
"363","2015-09-10","07:06:02",15.764907,-22.379752
"364","2015-09-10","07:06:03",15.764907,-22.37975
"365","2015-09-10","07:06:04",15.76491,-22.379748
"366","2015-09-10","07:06:05",15.764908,-22.379747
"367","2015-09-10","07:06:06",15.764905,-22.379743
"368","2015-09-10","07:06:07",15.764903,-22.379742
"369","2015-09-10","07:06:08",15.764902,-22.379738
"370","2015-09-10","07:06:09",15.764902,-22.37974
"371","2015-09-10","07:06:10",15.7649,-22.379742
"372","2015-09-10","07:06:11",15.764903,-22.379747
"373","2015-09-10","07:06:12",15.764907,-22.379747
"374","2015-09-10","07:06:13",15.764908,-22.379743
"375","2015-09-10","07:06:14",15.764907,-22.37974
"376","2015-09-10","07:06:15",15.764908,-22.379735
"377","2015-09-10","07:06:16",15.764908,-22.379733
"378","2015-09-10","07:06:17",15.764908,-22.379733
"379","2015-09-10","07:06:18",15.764907,-22.379732
"380","2015-09-10","07:06:19",15.764905,-22.37973
"381","2015-09-10","07:06:20",15.764902,-22.379728
"382","2015-09-10","07:06:21",15.764898,-22.379727
"383","2015-09-10","07:06:22",15.764897,-22.379725
"384","2015-09-10","07:06:23",15.7649,-22.379723
"385","2015-09-10","07:06:24",15.764903,-22.379723
"386","2015-09-10","07:06:25",15.764905,-22.379722
"387","2015-09-10","07:06:26",15.76491,-22.379723
"388","2015-09-10","07:06:27",15.764915,-22.379725
"389","2015-09-10","07:06:28",15.764917,-22.379727
"390","2015-09-10","07:06:29",15.764917,-22.379727
"391","2015-09-10","07:06:30",15.764918,-22.37973
"392","2015-09-10","07:06:31",15.764918,-22.379735
"393","2015-09-10","07:06:32",15.764918,-22.379733
"394","2015-09-10","07:06:33",15.764923,-22.37973
"395","2015-09-10","07:06:34",15.764925,-22.379728
"396","2015-09-10","07:06:35",15.764927,-22.37973
"397","2015-09-10","07:06:36",15.764927,-22.379732
"398","2015-09-10","07:06:37",15.764922,-22.379732
"399","2015-09-10","07:06:38",15.76492,-22.379732
"400","2015-09-10","07:06:39",15.76492,-22.37973
"401","2015-09-10","07:06:40",15.764922,-22.379728
"402","2015-09-10","07:06:41",15.76492,-22.379727
"403","2015-09-10","07:06:42",15.764918,-22.379728
"404","2015-09-10","07:06:43",15.764918,-22.379728
"405","2015-09-10","07:06:44",15.764913,-22.379727
"406","2015-09-10","07:06:45",15.764912,-22.379728
"407","2015-09-10","07:06:46",15.764915,-22.37973
"408","2015-09-10","07:06:47",15.76492,-22.37973
"409","2015-09-10","07:06:48",15.764922,-22.379727
"410","2015-09-10","07:06:49",15.764927,-22.379728
"411","2015-09-10","07:06:50",15.764928,-22.37973
"412","2015-09-10","07:06:51",15.764928,-22.37973
"413","2015-09-10","07:06:52",15.764928,-22.37973
"414","2015-09-10","07:06:53",15.764925,-22.37973
"415","2015-09-10","07:06:54",15.764927,-22.37973
"416","2015-09-10","07:06:55",15.764927,-22.379727
"417","2015-09-10","07:06:56",15.764925,-22.379723
"418","2015-09-10","07:06:57",15.764927,-22.37972
"419","2015-09-10","07:06:58",15.764925,-22.379717
"420","2015-09-10","07:06:59",15.764922,-22.379715
"421","2015-09-10","07:07:00",15.764922,-22.379713
"422","2015-09-10","07:07:01",15.764922,-22.379713
"423","2015-09-10","07:07:02",15.76492,-22.379713
"424","2015-09-10","07:07:03",15.764922,-22.379712
"425","2015-09-10","07:07:04",15.76492,-22.37971
"426","2015-09-10","07:07:05",15.764922,-22.37971
"427","2015-09-10","07:07:06",15.76492,-22.37971
"428","2015-09-10","07:07:07",15.764918,-22.379712
"429","2015-09-10","07:07:08",15.764917,-22.379712
"430","2015-09-10","07:07:09",15.764915,-22.379712
"431","2015-09-10","07:07:10",15.764913,-22.37971
"432","2015-09-10","07:07:11",15.764912,-22.379707
"433","2015-09-10","07:07:12",15.76491,-22.379707
"434","2015-09-10","07:07:13",15.764908,-22.379703
"435","2015-09-10","07:07:14",15.764905,-22.3797
"436","2015-09-10","07:07:15",15.764907,-22.379702
"437","2015-09-10","07:07:16",15.764907,-22.3797
"438","2015-09-10","07:07:17",15.764903,-22.379697
"439","2015-09-10","07:07:18",15.764902,-22.379693
"440","2015-09-10","07:07:19",15.764897,-22.379692
"441","2015-09-10","07:07:20",15.764895,-22.37969
"442","2015-09-10","07:07:21",15.764895,-22.37969
"443","2015-09-10","07:07:22",15.764902,-22.379688
"444","2015-09-10","07:07:23",15.764902,-22.379687
"445","2015-09-10","07:07:24",15.7649,-22.379683
"446","2015-09-10","07:07:25",15.764895,-22.379685
"447","2015-09-10","07:07:26",15.764897,-22.379683
"448","2015-09-10","07:07:27",15.764898,-22.379683
"449","2015-09-10","07:07:28",15.7649,-22.379682
"450","2015-09-10","07:07:29",15.764898,-22.379688
"451","2015-09-10","07:07:30",15.764893,-22.379695
"452","2015-09-10","07:07:31",15.764888,-22.379698
"453","2015-09-10","07:07:32",15.764885,-22.3797
"454","2015-09-10","07:07:33",15.764882,-22.379702
"455","2015-09-10","07:07:34",15.764878,-22.379705
"456","2015-09-10","07:07:35",15.764875,-22.379707
"457","2015-09-10","07:07:36",15.764873,-22.37971
"458","2015-09-10","07:07:37",15.764872,-22.379712
"459","2015-09-10","07:07:38",15.764873,-22.379712
"460","2015-09-10","07:07:39",15.764873,-22.37971
"461","2015-09-10","07:07:40",15.76488,-22.379708
"462","2015-09-10","07:07:41",15.764888,-22.379712
"463","2015-09-10","07:07:42",15.764897,-22.379713
"464","2015-09-10","07:07:43",15.76491,-22.379717
"465","2015-09-10","07:07:44",15.764918,-22.379718
"466","2015-09-10","07:07:45",15.764917,-22.379718
"467","2015-09-10","07:07:46",15.764917,-22.379718
"468","2015-09-10","07:07:47",15.764917,-22.379718
"469","2015-09-10","07:07:48",15.764917,-22.379718
"470","2015-09-10","07:07:49",15.764918,-22.379717
"471","2015-09-10","07:07:50",15.764918,-22.379718
"472","2015-09-10","07:07:51",15.764915,-22.37972
"473","2015-09-10","07:07:52",15.764913,-22.37972
"474","2015-09-10","07:07:53",15.764913,-22.379718
"475","2015-09-10","07:07:54",15.764913,-22.379718
"476","2015-09-10","07:07:55",15.764913,-22.379718
"477","2015-09-10","07:07:56",15.764912,-22.37972
"478","2015-09-10","07:07:57",15.76491,-22.37972
"479","2015-09-10","07:07:58",15.76491,-22.379715
"480","2015-09-10","07:07:59",15.764913,-22.379703
"481","2015-09-10","07:08:00",15.764915,-22.379698
"482","2015-09-10","07:08:01",15.764915,-22.379692
"483","2015-09-10","07:08:02",15.764913,-22.379685
"484","2015-09-10","07:08:03",15.764913,-22.379683
"485","2015-09-10","07:08:04",15.764913,-22.379683
"486","2015-09-10","07:08:05",15.764915,-22.379683
"487","2015-09-10","07:08:06",15.764915,-22.379683
"488","2015-09-10","07:08:07",15.764915,-22.379683
"489","2015-09-10","07:08:08",15.764915,-22.379683
"490","2015-09-10","07:08:09",15.764915,-22.379683
"491","2015-09-10","07:08:10",15.764915,-22.379683
"492","2015-09-10","07:08:11",15.764915,-22.379683
"493","2015-09-10","07:08:12",15.764915,-22.379683
"494","2015-09-10","07:08:13",15.764915,-22.379683
"495","2015-09-10","07:08:14",15.764915,-22.379683
"496","2015-09-10","07:08:15",15.764918,-22.379683
"497","2015-09-10","07:08:16",15.76492,-22.379685
"498","2015-09-10","07:08:17",15.76492,-22.379687
"499","2015-09-10","07:08:18",15.764922,-22.379687
"500","2015-09-10","07:08:19",15.764922,-22.379687
"501","2015-09-10","07:08:20",15.764918,-22.37969
"502","2015-09-10","07:08:21",15.764918,-22.37969
"503","2015-09-10","07:08:22",15.764918,-22.379692
"504","2015-09-10","07:08:23",15.764918,-22.379692
"505","2015-09-10","07:08:24",15.764918,-22.379692
"506","2015-09-10","07:08:25",15.764918,-22.379692
"507","2015-09-10","07:08:26",15.764918,-22.379692
"508","2015-09-10","07:08:27",15.764918,-22.379692
"509","2015-09-10","07:08:28",15.764918,-22.379692
"510","2015-09-10","07:08:29",15.764918,-22.379692
"511","2015-09-10","07:08:30",15.764918,-22.379692
"512","2015-09-10","07:08:31",15.764918,-22.379692
"513","2015-09-10","07:08:32",15.764918,-22.379692
"514","2015-09-10","07:08:33",15.764918,-22.379692
"515","2015-09-10","07:08:34",15.764918,-22.379692
"516","2015-09-10","07:08:35",15.764918,-22.379692
"517","2015-09-10","07:08:36",15.764918,-22.379692
