"","date","time","lon","lat"
"71","2015-09-10","07:01:10",15.764573,-22.379767
"72","2015-09-10","07:01:11",15.764573,-22.379767
"73","2015-09-10","07:01:12",15.764573,-22.379767
"74","2015-09-10","07:01:13",15.764573,-22.379767
"75","2015-09-10","07:01:14",15.764573,-22.379767
"76","2015-09-10","07:01:15",15.764573,-22.379767
"77","2015-09-10","07:01:16",15.764573,-22.379767
"78","2015-09-10","07:01:17",15.764573,-22.379767
"79","2015-09-10","07:01:18",15.764573,-22.379767
"80","2015-09-10","07:01:19",15.764573,-22.379767
"81","2015-09-10","07:01:20",15.764573,-22.379767
"82","2015-09-10","07:01:21",15.764573,-22.379767
"83","2015-09-10","07:01:22",15.764573,-22.379767
"84","2015-09-10","07:01:23",15.764573,-22.379767
"85","2015-09-10","07:01:24",15.764573,-22.379767
"86","2015-09-10","07:01:25",15.764573,-22.379767
"87","2015-09-10","07:01:26",15.764573,-22.379767
"88","2015-09-10","07:01:27",15.764573,-22.379767
"89","2015-09-10","07:01:28",15.764573,-22.379767
"90","2015-09-10","07:01:29",15.764573,-22.379767
"91","2015-09-10","07:01:30",15.764573,-22.379767
"92","2015-09-10","07:01:31",15.764573,-22.379767
"93","2015-09-10","07:01:32",15.764572,-22.379767
"94","2015-09-10","07:01:33",15.76457,-22.379765
"95","2015-09-10","07:01:34",15.76457,-22.379765
"96","2015-09-10","07:01:35",15.76457,-22.379765
"97","2015-09-10","07:01:36",15.76457,-22.379765
"98","2015-09-10","07:01:37",15.76457,-22.379765
"99","2015-09-10","07:01:38",15.76457,-22.379765
"100","2015-09-10","07:01:39",15.76457,-22.379765
"101","2015-09-10","07:01:40",15.76457,-22.379765
"102","2015-09-10","07:01:41",15.76457,-22.379765
"103","2015-09-10","07:01:42",15.76457,-22.379765
"104","2015-09-10","07:01:43",15.76457,-22.379765
"105","2015-09-10","07:01:44",15.76457,-22.379765
"106","2015-09-10","07:01:45",15.76457,-22.379765
"107","2015-09-10","07:01:46",15.76457,-22.379765
"108","2015-09-10","07:01:47",15.76457,-22.379765
"109","2015-09-10","07:01:48",15.76457,-22.379765
"110","2015-09-10","07:01:49",15.76457,-22.379765
"111","2015-09-10","07:01:50",15.76457,-22.379765
"112","2015-09-10","07:01:51",15.76457,-22.379765
"113","2015-09-10","07:01:52",15.76457,-22.379765
"114","2015-09-10","07:01:53",15.76457,-22.379765
"115","2015-09-10","07:01:54",15.76457,-22.379765
"116","2015-09-10","07:01:55",15.76457,-22.379765
"117","2015-09-10","07:01:56",15.76457,-22.379765
"118","2015-09-10","07:01:57",15.76457,-22.379767
"119","2015-09-10","07:01:58",15.76457,-22.37977
"120","2015-09-10","07:01:59",15.764572,-22.379772
"121","2015-09-10","07:02:00",15.764573,-22.379773
"122","2015-09-10","07:02:01",15.764577,-22.379775
"123","2015-09-10","07:02:02",15.76458,-22.379777
"124","2015-09-10","07:02:03",15.764583,-22.379778
"125","2015-09-10","07:02:04",15.764588,-22.37978
"126","2015-09-10","07:02:05",15.76459,-22.379782
"127","2015-09-10","07:02:06",15.764592,-22.37978
"128","2015-09-10","07:02:07",15.764595,-22.37978
"129","2015-09-10","07:02:08",15.7646,-22.37978
"130","2015-09-10","07:02:09",15.764607,-22.379778
"131","2015-09-10","07:02:10",15.764613,-22.379777
"132","2015-09-10","07:02:11",15.764618,-22.379773
"133","2015-09-10","07:02:12",15.764623,-22.379772
"134","2015-09-10","07:02:13",15.764627,-22.379772
"135","2015-09-10","07:02:14",15.764632,-22.37977
"136","2015-09-10","07:02:15",15.764633,-22.379772
"137","2015-09-10","07:02:16",15.764638,-22.379773
"138","2015-09-10","07:02:17",15.76464,-22.379777
"139","2015-09-10","07:02:18",15.764642,-22.37978
"140","2015-09-10","07:02:19",15.764645,-22.379783
"141","2015-09-10","07:02:20",15.764647,-22.379785
"142","2015-09-10","07:02:21",15.764648,-22.37979
"143","2015-09-10","07:02:22",15.764653,-22.379795
"144","2015-09-10","07:02:23",15.764658,-22.379802
"145","2015-09-10","07:02:24",15.764663,-22.379807
"146","2015-09-10","07:02:25",15.764672,-22.379812
"147","2015-09-10","07:02:26",15.764678,-22.379815
"148","2015-09-10","07:02:27",15.764687,-22.379815
"149","2015-09-10","07:02:28",15.764693,-22.379815
"150","2015-09-10","07:02:29",15.764702,-22.379815
"151","2015-09-10","07:02:30",15.76471,-22.379815
"152","2015-09-10","07:02:31",15.764718,-22.379813
"153","2015-09-10","07:02:32",15.764727,-22.379812
"154","2015-09-10","07:02:33",15.764735,-22.37981
"155","2015-09-10","07:02:34",15.764745,-22.37981
"156","2015-09-10","07:02:35",15.764752,-22.379812
"157","2015-09-10","07:02:36",15.76476,-22.379813
"158","2015-09-10","07:02:37",15.764767,-22.379817
"159","2015-09-10","07:02:38",15.764775,-22.379818
"160","2015-09-10","07:02:39",15.764783,-22.379818
"161","2015-09-10","07:02:40",15.76479,-22.379818
"162","2015-09-10","07:02:41",15.764797,-22.379818
"163","2015-09-10","07:02:42",15.764803,-22.37982
"164","2015-09-10","07:02:43",15.764803,-22.37982
"165","2015-09-10","07:02:44",15.764802,-22.37982
"166","2015-09-10","07:02:45",15.764802,-22.37982
"167","2015-09-10","07:02:46",15.764803,-22.37982
"168","2015-09-10","07:02:47",15.764805,-22.379818
"169","2015-09-10","07:02:48",15.764807,-22.37982
"170","2015-09-10","07:02:49",15.76481,-22.379818
"171","2015-09-10","07:02:50",15.764813,-22.37982
"172","2015-09-10","07:02:51",15.764815,-22.37982
"173","2015-09-10","07:02:52",15.764817,-22.379818
"174","2015-09-10","07:02:53",15.76482,-22.379817
"175","2015-09-10","07:02:54",15.764823,-22.379813
"176","2015-09-10","07:02:55",15.764827,-22.37981
"177","2015-09-10","07:02:56",15.764832,-22.379808
"178","2015-09-10","07:02:57",15.764838,-22.379807
"179","2015-09-10","07:02:58",15.764847,-22.379807
"180","2015-09-10","07:02:59",15.764852,-22.379807
"181","2015-09-10","07:03:00",15.76486,-22.379805
"182","2015-09-10","07:03:01",15.764868,-22.379803
"183","2015-09-10","07:03:02",15.764878,-22.3798
"184","2015-09-10","07:03:03",15.764885,-22.379797
"185","2015-09-10","07:03:04",15.76489,-22.379793
"186","2015-09-10","07:03:05",15.764895,-22.37979
"187","2015-09-10","07:03:06",15.7649,-22.379785
"188","2015-09-10","07:03:07",15.764905,-22.379778
"189","2015-09-10","07:03:08",15.764908,-22.379773
"190","2015-09-10","07:03:09",15.764913,-22.379768
"191","2015-09-10","07:03:10",15.764918,-22.379762
"192","2015-09-10","07:03:11",15.764922,-22.379757
"193","2015-09-10","07:03:12",15.764925,-22.379757
"194","2015-09-10","07:03:13",15.764927,-22.379758
"195","2015-09-10","07:03:14",15.764925,-22.379758
"196","2015-09-10","07:03:15",15.764925,-22.37976
"197","2015-09-10","07:03:16",15.764925,-22.37976
"198","2015-09-10","07:03:17",15.764925,-22.37976
"199","2015-09-10","07:03:18",15.764925,-22.37976
"200","2015-09-10","07:03:19",15.764925,-22.37976
"201","2015-09-10","07:03:20",15.764925,-22.37976
"202","2015-09-10","07:03:21",15.764925,-22.37976
"203","2015-09-10","07:03:22",15.764925,-22.37976
"204","2015-09-10","07:03:23",15.764925,-22.37976
"205","2015-09-10","07:03:24",15.764925,-22.37976
"206","2015-09-10","07:03:25",15.764925,-22.37976
"207","2015-09-10","07:03:26",15.764927,-22.37976
"208","2015-09-10","07:03:27",15.764928,-22.379758
"209","2015-09-10","07:03:28",15.764928,-22.379758
"210","2015-09-10","07:03:29",15.764928,-22.379758
"211","2015-09-10","07:03:30",15.764927,-22.379755
"212","2015-09-10","07:03:31",15.764925,-22.379752
"213","2015-09-10","07:03:32",15.764923,-22.379748
"214","2015-09-10","07:03:33",15.764918,-22.379747
"215","2015-09-10","07:03:34",15.764915,-22.379745
"216","2015-09-10","07:03:35",15.764915,-22.379745
"217","2015-09-10","07:03:36",15.764915,-22.379745
"218","2015-09-10","07:03:37",15.764915,-22.379743
"219","2015-09-10","07:03:38",15.764913,-22.379743
"220","2015-09-10","07:03:39",15.764913,-22.379742
"221","2015-09-10","07:03:40",15.764913,-22.379738
"222","2015-09-10","07:03:41",15.764913,-22.379735
"223","2015-09-10","07:03:42",15.764912,-22.379732
"224","2015-09-10","07:03:43",15.764912,-22.379732
"225","2015-09-10","07:03:44",15.764912,-22.379733
"226","2015-09-10","07:03:45",15.764912,-22.379733
"227","2015-09-10","07:03:46",15.764912,-22.379733
"228","2015-09-10","07:03:47",15.764912,-22.379733
"229","2015-09-10","07:03:48",15.764912,-22.379733
"230","2015-09-10","07:03:49",15.764912,-22.379733
"231","2015-09-10","07:03:50",15.764912,-22.379733
"232","2015-09-10","07:03:51",15.764912,-22.379733
"233","2015-09-10","07:03:52",15.764912,-22.379733
"234","2015-09-10","07:03:53",15.764912,-22.379733
"235","2015-09-10","07:03:54",15.764912,-22.379733
"236","2015-09-10","07:03:55",15.764912,-22.379733
"237","2015-09-10","07:03:56",15.764912,-22.379733
"238","2015-09-10","07:03:57",15.764912,-22.379733
"239","2015-09-10","07:03:58",15.764913,-22.379732
"240","2015-09-10","07:03:59",15.764913,-22.379732
"241","2015-09-10","07:04:00",15.764913,-22.379732
"242","2015-09-10","07:04:01",15.764913,-22.379732
"243","2015-09-10","07:04:02",15.764913,-22.379732
"244","2015-09-10","07:04:03",15.764913,-22.379732
"245","2015-09-10","07:04:04",15.764915,-22.37973
"246","2015-09-10","07:04:05",15.764915,-22.37973
"247","2015-09-10","07:04:06",15.764915,-22.379728
"248","2015-09-10","07:04:07",15.764912,-22.379725
"249","2015-09-10","07:04:08",15.764912,-22.379722
"250","2015-09-10","07:04:09",15.764912,-22.379722
"251","2015-09-10","07:04:10",15.764912,-22.379722
"252","2015-09-10","07:04:11",15.764912,-22.379722
"253","2015-09-10","07:04:12",15.764912,-22.379722
"254","2015-09-10","07:04:13",15.764912,-22.379722
"255","2015-09-10","07:04:14",15.764912,-22.379722
"256","2015-09-10","07:04:15",15.764912,-22.379722
"257","2015-09-10","07:04:16",15.764912,-22.379722
"258","2015-09-10","07:04:17",15.764913,-22.379722
"259","2015-09-10","07:04:18",15.764913,-22.379722
"260","2015-09-10","07:04:19",15.764915,-22.379722
"261","2015-09-10","07:04:20",15.764918,-22.37972
"262","2015-09-10","07:04:21",15.764923,-22.379717
"263","2015-09-10","07:04:22",15.764927,-22.379713
"264","2015-09-10","07:04:23",15.764932,-22.379708
"265","2015-09-10","07:04:24",15.764937,-22.379703
"266","2015-09-10","07:04:25",15.76494,-22.3797
"267","2015-09-10","07:04:26",15.764945,-22.379697
"268","2015-09-10","07:04:27",15.76495,-22.379693
"269","2015-09-10","07:04:28",15.764955,-22.379688
"270","2015-09-10","07:04:29",15.764958,-22.379685
"271","2015-09-10","07:04:30",15.764963,-22.37968
"272","2015-09-10","07:04:31",15.764967,-22.379677
"273","2015-09-10","07:04:32",15.764972,-22.379673
"274","2015-09-10","07:04:33",15.764977,-22.37967
"275","2015-09-10","07:04:34",15.764985,-22.379667
"276","2015-09-10","07:04:35",15.76499,-22.379667
"277","2015-09-10","07:04:36",15.764997,-22.379667
"278","2015-09-10","07:04:37",15.765003,-22.379667
"279","2015-09-10","07:04:38",15.76501,-22.379668
"280","2015-09-10","07:04:39",15.765017,-22.37967
"281","2015-09-10","07:04:40",15.765023,-22.37967
"282","2015-09-10","07:04:41",15.765028,-22.37967
"283","2015-09-10","07:04:42",15.765037,-22.379668
"284","2015-09-10","07:04:43",15.765043,-22.379668
"285","2015-09-10","07:04:44",15.76505,-22.379667
"286","2015-09-10","07:04:45",15.765055,-22.379667
"287","2015-09-10","07:04:46",15.765062,-22.379665
"288","2015-09-10","07:04:47",15.765068,-22.379663
"289","2015-09-10","07:04:48",15.765075,-22.379658
"290","2015-09-10","07:04:49",15.76508,-22.379653
"291","2015-09-10","07:04:50",15.765087,-22.379648
"292","2015-09-10","07:04:51",15.765092,-22.379642
"293","2015-09-10","07:04:52",15.765098,-22.379637
"294","2015-09-10","07:04:53",15.765107,-22.379632
"295","2015-09-10","07:04:54",15.765113,-22.379627
"296","2015-09-10","07:04:55",15.76512,-22.379623
"297","2015-09-10","07:04:56",15.765127,-22.379618
"298","2015-09-10","07:04:57",15.765133,-22.379613
"299","2015-09-10","07:04:58",15.765138,-22.37961
"300","2015-09-10","07:04:59",15.765145,-22.379605
"301","2015-09-10","07:05:00",15.765152,-22.3796
"302","2015-09-10","07:05:01",15.765157,-22.379597
"303","2015-09-10","07:05:02",15.765163,-22.379592
"304","2015-09-10","07:05:03",15.76517,-22.379588
"305","2015-09-10","07:05:04",15.765177,-22.379583
"306","2015-09-10","07:05:05",15.765182,-22.379577
"307","2015-09-10","07:05:06",15.765187,-22.379572
"308","2015-09-10","07:05:07",15.765192,-22.379568
"309","2015-09-10","07:05:08",15.765197,-22.379563
"310","2015-09-10","07:05:09",15.765202,-22.379558
"311","2015-09-10","07:05:10",15.765207,-22.379555
"312","2015-09-10","07:05:11",15.765213,-22.37955
"313","2015-09-10","07:05:12",15.76522,-22.379545
"314","2015-09-10","07:05:13",15.765228,-22.379543
"315","2015-09-10","07:05:14",15.765237,-22.379542
"316","2015-09-10","07:05:15",15.765245,-22.379542
"317","2015-09-10","07:05:16",15.765253,-22.379538
"318","2015-09-10","07:05:17",15.76526,-22.379535
"319","2015-09-10","07:05:18",15.765268,-22.379532
"320","2015-09-10","07:05:19",15.765275,-22.37953
"321","2015-09-10","07:05:20",15.765282,-22.379527
"322","2015-09-10","07:05:21",15.765288,-22.379523
"323","2015-09-10","07:05:22",15.765295,-22.37952
"324","2015-09-10","07:05:23",15.765303,-22.379518
"325","2015-09-10","07:05:24",15.765312,-22.379518
"326","2015-09-10","07:05:25",15.765318,-22.379518
"327","2015-09-10","07:05:26",15.765327,-22.379518
"328","2015-09-10","07:05:27",15.765335,-22.379518
"329","2015-09-10","07:05:28",15.765343,-22.379518
"330","2015-09-10","07:05:29",15.76535,-22.379518
"331","2015-09-10","07:05:30",15.765357,-22.379518
"332","2015-09-10","07:05:31",15.765363,-22.379518
"333","2015-09-10","07:05:32",15.765368,-22.379518
"334","2015-09-10","07:05:33",15.765373,-22.379517
"335","2015-09-10","07:05:34",15.765378,-22.379515
"336","2015-09-10","07:05:35",15.765377,-22.379515
"337","2015-09-10","07:05:36",15.765377,-22.379515
"338","2015-09-10","07:05:37",15.765377,-22.379515
"339","2015-09-10","07:05:38",15.765377,-22.379515
"340","2015-09-10","07:05:39",15.765377,-22.379515
"341","2015-09-10","07:05:40",15.765375,-22.379515
"342","2015-09-10","07:05:41",15.765378,-22.379513
"343","2015-09-10","07:05:42",15.765378,-22.37951
"344","2015-09-10","07:05:43",15.765378,-22.37951
"345","2015-09-10","07:05:44",15.765378,-22.379512
"346","2015-09-10","07:05:45",15.765378,-22.379512
"347","2015-09-10","07:05:46",15.765378,-22.37951
"348","2015-09-10","07:05:47",15.76538,-22.37951
"349","2015-09-10","07:05:48",15.765382,-22.379512
"350","2015-09-10","07:05:49",15.765383,-22.379512
"351","2015-09-10","07:05:50",15.765383,-22.379512
"352","2015-09-10","07:05:51",15.765383,-22.379512
"353","2015-09-10","07:05:52",15.765383,-22.379512
"354","2015-09-10","07:05:53",15.765383,-22.379512
"355","2015-09-10","07:05:54",15.765382,-22.37951
"356","2015-09-10","07:05:55",15.765383,-22.37951
"357","2015-09-10","07:05:56",15.765383,-22.379508
"358","2015-09-10","07:05:57",15.765385,-22.379507
"359","2015-09-10","07:05:58",15.765387,-22.379507
"360","2015-09-10","07:05:59",15.765387,-22.379507
"361","2015-09-10","07:06:00",15.765387,-22.379508
"362","2015-09-10","07:06:01",15.765385,-22.379507
"363","2015-09-10","07:06:02",15.765387,-22.379507
"364","2015-09-10","07:06:03",15.765387,-22.379508
"365","2015-09-10","07:06:04",15.765387,-22.379508
"366","2015-09-10","07:06:05",15.765387,-22.379507
"367","2015-09-10","07:06:06",15.765388,-22.379507
"368","2015-09-10","07:06:07",15.76539,-22.379503
"369","2015-09-10","07:06:08",15.76539,-22.3795
"370","2015-09-10","07:06:09",15.76539,-22.379502
"371","2015-09-10","07:06:10",15.765388,-22.3795
"372","2015-09-10","07:06:11",15.765388,-22.3795
"373","2015-09-10","07:06:12",15.765388,-22.3795
"374","2015-09-10","07:06:13",15.765388,-22.3795
"375","2015-09-10","07:06:14",15.765388,-22.3795
"376","2015-09-10","07:06:15",15.765388,-22.3795
"377","2015-09-10","07:06:16",15.76539,-22.379502
"378","2015-09-10","07:06:17",15.765397,-22.379503
"379","2015-09-10","07:06:18",15.765402,-22.379505
"380","2015-09-10","07:06:19",15.765407,-22.379507
"381","2015-09-10","07:06:20",15.765407,-22.379508
"382","2015-09-10","07:06:21",15.765408,-22.379508
"383","2015-09-10","07:06:22",15.765408,-22.379508
"384","2015-09-10","07:06:23",15.765408,-22.379508
"385","2015-09-10","07:06:24",15.765408,-22.379508
"386","2015-09-10","07:06:25",15.765408,-22.379508
"387","2015-09-10","07:06:26",15.765408,-22.379508
"388","2015-09-10","07:06:27",15.76541,-22.379508
"389","2015-09-10","07:06:28",15.76541,-22.379507
"390","2015-09-10","07:06:29",15.76541,-22.379507
"391","2015-09-10","07:06:30",15.76541,-22.379507
"392","2015-09-10","07:06:31",15.765408,-22.379505
"393","2015-09-10","07:06:32",15.765408,-22.379505
"394","2015-09-10","07:06:33",15.765407,-22.379505
"395","2015-09-10","07:06:34",15.765407,-22.379505
"396","2015-09-10","07:06:35",15.765405,-22.379505
"397","2015-09-10","07:06:36",15.765405,-22.379507
"398","2015-09-10","07:06:37",15.765403,-22.37951
"399","2015-09-10","07:06:38",15.765403,-22.379515
"400","2015-09-10","07:06:39",15.765403,-22.379517
"401","2015-09-10","07:06:40",15.765402,-22.37952
"402","2015-09-10","07:06:41",15.765402,-22.379518
"403","2015-09-10","07:06:42",15.765402,-22.379518
"404","2015-09-10","07:06:43",15.765402,-22.37952
"405","2015-09-10","07:06:44",15.765402,-22.37952
"406","2015-09-10","07:06:45",15.765402,-22.37952
"407","2015-09-10","07:06:46",15.765402,-22.37952
"408","2015-09-10","07:06:47",15.765402,-22.37952
"409","2015-09-10","07:06:48",15.765402,-22.37952
"410","2015-09-10","07:06:49",15.765402,-22.37952
"411","2015-09-10","07:06:50",15.765402,-22.37952
"412","2015-09-10","07:06:51",15.765402,-22.37952
"413","2015-09-10","07:06:52",15.765402,-22.37952
"414","2015-09-10","07:06:53",15.765402,-22.37952
"415","2015-09-10","07:06:54",15.765402,-22.37952
"416","2015-09-10","07:06:55",15.765402,-22.379522
"417","2015-09-10","07:06:56",15.765402,-22.379522
"418","2015-09-10","07:06:57",15.765402,-22.379522
"419","2015-09-10","07:06:58",15.7654,-22.379522
"420","2015-09-10","07:06:59",15.7654,-22.379525
"421","2015-09-10","07:07:00",15.7654,-22.379528
"422","2015-09-10","07:07:01",15.765402,-22.37953
"423","2015-09-10","07:07:02",15.765405,-22.379528
"424","2015-09-10","07:07:03",15.765407,-22.379528
"425","2015-09-10","07:07:04",15.765405,-22.379528
"426","2015-09-10","07:07:05",15.765405,-22.379528
"427","2015-09-10","07:07:06",15.765407,-22.37953
"428","2015-09-10","07:07:07",15.76541,-22.37953
"429","2015-09-10","07:07:08",15.765413,-22.379528
"430","2015-09-10","07:07:09",15.765413,-22.379525
"431","2015-09-10","07:07:10",15.765413,-22.379523
"432","2015-09-10","07:07:11",15.765412,-22.379522
"433","2015-09-10","07:07:12",15.765408,-22.379522
"434","2015-09-10","07:07:13",15.765407,-22.37952
"435","2015-09-10","07:07:14",15.765407,-22.37952
"436","2015-09-10","07:07:15",15.765407,-22.37952
"437","2015-09-10","07:07:16",15.765407,-22.37952
"438","2015-09-10","07:07:17",15.765407,-22.37952
"439","2015-09-10","07:07:18",15.765407,-22.37952
"440","2015-09-10","07:07:19",15.765407,-22.37952
"441","2015-09-10","07:07:20",15.765407,-22.37952
"442","2015-09-10","07:07:21",15.765407,-22.37952
"443","2015-09-10","07:07:22",15.765407,-22.37952
"444","2015-09-10","07:07:23",15.765407,-22.37952
"445","2015-09-10","07:07:24",15.765407,-22.37952
"446","2015-09-10","07:07:25",15.765407,-22.37952
"447","2015-09-10","07:07:26",15.765407,-22.37952
"448","2015-09-10","07:07:27",15.765407,-22.37952
"449","2015-09-10","07:07:28",15.765407,-22.37952
"450","2015-09-10","07:07:29",15.765407,-22.37952
"451","2015-09-10","07:07:30",15.765407,-22.37952
"452","2015-09-10","07:07:31",15.765407,-22.37952
"453","2015-09-10","07:07:32",15.765407,-22.37952
"454","2015-09-10","07:07:33",15.765407,-22.37952
"455","2015-09-10","07:07:34",15.765407,-22.37952
"456","2015-09-10","07:07:35",15.765407,-22.37952
"457","2015-09-10","07:07:36",15.765407,-22.37952
"458","2015-09-10","07:07:37",15.765407,-22.37952
"459","2015-09-10","07:07:38",15.765407,-22.37952
"460","2015-09-10","07:07:39",15.765407,-22.37952
"461","2015-09-10","07:07:40",15.765408,-22.37952
"462","2015-09-10","07:07:41",15.765408,-22.37952
"463","2015-09-10","07:07:42",15.765408,-22.37952
"464","2015-09-10","07:07:43",15.765408,-22.37952
"465","2015-09-10","07:07:44",15.765408,-22.37952
"466","2015-09-10","07:07:45",15.765408,-22.37952
"467","2015-09-10","07:07:46",15.765408,-22.37952
"468","2015-09-10","07:07:47",15.765408,-22.37952
"469","2015-09-10","07:07:48",15.765408,-22.37952
"470","2015-09-10","07:07:49",15.765408,-22.37952
"471","2015-09-10","07:07:50",15.765408,-22.37952
"472","2015-09-10","07:07:51",15.765408,-22.37952
"473","2015-09-10","07:07:52",15.765408,-22.37952
"474","2015-09-10","07:07:53",15.765408,-22.37952
"475","2015-09-10","07:07:54",15.765408,-22.37952
"476","2015-09-10","07:07:55",15.765408,-22.37952
"477","2015-09-10","07:07:56",15.765408,-22.37952
"478","2015-09-10","07:07:57",15.765408,-22.37952
"479","2015-09-10","07:07:58",15.765408,-22.37952
"480","2015-09-10","07:07:59",15.765408,-22.37952
"481","2015-09-10","07:08:00",15.765408,-22.37952
"482","2015-09-10","07:08:01",15.765408,-22.37952
"483","2015-09-10","07:08:02",15.765408,-22.37952
"484","2015-09-10","07:08:03",15.765408,-22.37952
"485","2015-09-10","07:08:04",15.765408,-22.37952
"486","2015-09-10","07:08:05",15.765408,-22.37952
"487","2015-09-10","07:08:06",15.765408,-22.37952
"488","2015-09-10","07:08:07",15.765408,-22.37952
"489","2015-09-10","07:08:08",15.765408,-22.37952
"490","2015-09-10","07:08:09",15.765408,-22.37952
"491","2015-09-10","07:08:10",15.765408,-22.37952
"492","2015-09-10","07:08:11",15.765408,-22.37952
"493","2015-09-10","07:08:12",15.765408,-22.37952
"494","2015-09-10","07:08:13",15.765408,-22.37952
"495","2015-09-10","07:08:14",15.765408,-22.37952
"496","2015-09-10","07:08:15",15.765408,-22.37952
"497","2015-09-10","07:08:16",15.765408,-22.37952
"498","2015-09-10","07:08:17",15.765408,-22.37952
"499","2015-09-10","07:08:18",15.765408,-22.37952
"500","2015-09-10","07:08:19",15.765408,-22.37952
"501","2015-09-10","07:08:20",15.765408,-22.37952
"502","2015-09-10","07:08:21",15.765408,-22.37952
"503","2015-09-10","07:08:22",15.765408,-22.37952
"504","2015-09-10","07:08:23",15.765408,-22.37952
"505","2015-09-10","07:08:24",15.765408,-22.37952
"506","2015-09-10","07:08:25",15.765408,-22.379518
"507","2015-09-10","07:08:26",15.765408,-22.379517
"508","2015-09-10","07:08:27",15.765408,-22.379515
"509","2015-09-10","07:08:28",15.765408,-22.379512
"510","2015-09-10","07:08:29",15.76541,-22.379505
"511","2015-09-10","07:08:30",15.765412,-22.379498
"512","2015-09-10","07:08:31",15.765413,-22.379492
"513","2015-09-10","07:08:32",15.765415,-22.379485
"514","2015-09-10","07:08:33",15.765417,-22.379478
"515","2015-09-10","07:08:34",15.765418,-22.379472
"516","2015-09-10","07:08:35",15.765417,-22.379467
"517","2015-09-10","07:08:36",15.765417,-22.379463
