"","date","time","lon","lat"
"119","2015-09-10","07:01:58",15.764912,-22.379768
"120","2015-09-10","07:01:59",15.764912,-22.379768
"121","2015-09-10","07:02:00",15.764912,-22.379768
"122","2015-09-10","07:02:01",15.764912,-22.379768
"123","2015-09-10","07:02:02",15.764913,-22.379768
"124","2015-09-10","07:02:03",15.764913,-22.379768
"125","2015-09-10","07:02:04",15.764913,-22.379768
"126","2015-09-10","07:02:05",15.764912,-22.379767
"127","2015-09-10","07:02:06",15.764912,-22.379765
"128","2015-09-10","07:02:07",15.764912,-22.379762
"129","2015-09-10","07:02:08",15.764912,-22.379757
"130","2015-09-10","07:02:09",15.764913,-22.379753
"131","2015-09-10","07:02:10",15.76492,-22.37975
"132","2015-09-10","07:02:11",15.764925,-22.379748
"133","2015-09-10","07:02:12",15.764927,-22.379747
"134","2015-09-10","07:02:13",15.764927,-22.379748
"135","2015-09-10","07:02:14",15.764925,-22.379747
"136","2015-09-10","07:02:15",15.764925,-22.379745
"137","2015-09-10","07:02:16",15.764922,-22.379745
"138","2015-09-10","07:02:17",15.764917,-22.379747
"139","2015-09-10","07:02:18",15.764913,-22.379748
"140","2015-09-10","07:02:19",15.76491,-22.379748
"141","2015-09-10","07:02:20",15.764905,-22.37975
"142","2015-09-10","07:02:21",15.764902,-22.379753
"143","2015-09-10","07:02:22",15.7649,-22.379752
"144","2015-09-10","07:02:23",15.764898,-22.379752
"145","2015-09-10","07:02:24",15.764898,-22.37975
"146","2015-09-10","07:02:25",15.764898,-22.37975
"147","2015-09-10","07:02:26",15.764898,-22.379752
"148","2015-09-10","07:02:27",15.7649,-22.379752
"149","2015-09-10","07:02:28",15.7649,-22.379752
"150","2015-09-10","07:02:29",15.764893,-22.379757
"151","2015-09-10","07:02:30",15.764892,-22.37976
"152","2015-09-10","07:02:31",15.764888,-22.379762
"153","2015-09-10","07:02:32",15.764883,-22.379765
"154","2015-09-10","07:02:33",15.764883,-22.379767
"155","2015-09-10","07:02:34",15.764883,-22.379768
"156","2015-09-10","07:02:35",15.76488,-22.379772
"157","2015-09-10","07:02:36",15.764875,-22.379775
"158","2015-09-10","07:02:37",15.764873,-22.379775
"159","2015-09-10","07:02:38",15.76487,-22.379778
"160","2015-09-10","07:02:39",15.764868,-22.379778
"161","2015-09-10","07:02:40",15.764867,-22.379778
"162","2015-09-10","07:02:41",15.764863,-22.379778
"163","2015-09-10","07:02:42",15.764858,-22.37978
"164","2015-09-10","07:02:43",15.764857,-22.379778
"165","2015-09-10","07:02:44",15.764857,-22.379775
"166","2015-09-10","07:02:45",15.764857,-22.379772
"167","2015-09-10","07:02:46",15.764858,-22.379767
"168","2015-09-10","07:02:47",15.76486,-22.379763
"169","2015-09-10","07:02:48",15.764862,-22.379762
"170","2015-09-10","07:02:49",15.76486,-22.379762
"171","2015-09-10","07:02:50",15.764857,-22.379763
"172","2015-09-10","07:02:51",15.764858,-22.379758
"173","2015-09-10","07:02:52",15.764862,-22.379755
"174","2015-09-10","07:02:53",15.764862,-22.379755
"175","2015-09-10","07:02:54",15.764863,-22.379758
"176","2015-09-10","07:02:55",15.764865,-22.379758
"177","2015-09-10","07:02:56",15.764867,-22.37976
"178","2015-09-10","07:02:57",15.764867,-22.37976
"179","2015-09-10","07:02:58",15.764867,-22.37976
"180","2015-09-10","07:02:59",15.764867,-22.379758
"181","2015-09-10","07:03:00",15.764868,-22.379758
"182","2015-09-10","07:03:01",15.764867,-22.379757
"183","2015-09-10","07:03:02",15.764867,-22.379757
"184","2015-09-10","07:03:03",15.764863,-22.379762
"185","2015-09-10","07:03:04",15.764863,-22.379765
"186","2015-09-10","07:03:05",15.764863,-22.379765
"187","2015-09-10","07:03:06",15.764865,-22.379763
"188","2015-09-10","07:03:07",15.764865,-22.379763
"189","2015-09-10","07:03:08",15.764865,-22.379762
"190","2015-09-10","07:03:09",15.764867,-22.37976
"191","2015-09-10","07:03:10",15.764873,-22.379755
"192","2015-09-10","07:03:11",15.764877,-22.379753
"193","2015-09-10","07:03:12",15.764878,-22.37975
"194","2015-09-10","07:03:13",15.764878,-22.379748
"195","2015-09-10","07:03:14",15.764883,-22.379745
"196","2015-09-10","07:03:15",15.764883,-22.379747
"197","2015-09-10","07:03:16",15.764885,-22.379748
"198","2015-09-10","07:03:17",15.764885,-22.379747
"199","2015-09-10","07:03:18",15.76488,-22.379753
"200","2015-09-10","07:03:19",15.764877,-22.379753
"201","2015-09-10","07:03:20",15.764875,-22.379753
"202","2015-09-10","07:03:21",15.764872,-22.379758
"203","2015-09-10","07:03:22",15.76487,-22.37976
"204","2015-09-10","07:03:23",15.76487,-22.37976
"205","2015-09-10","07:03:24",15.76487,-22.379758
"206","2015-09-10","07:03:25",15.764872,-22.379757
"207","2015-09-10","07:03:26",15.764872,-22.379753
"208","2015-09-10","07:03:27",15.764873,-22.379748
"209","2015-09-10","07:03:28",15.76487,-22.379745
"210","2015-09-10","07:03:29",15.76487,-22.379743
"211","2015-09-10","07:03:30",15.764867,-22.379745
"212","2015-09-10","07:03:31",15.764868,-22.379748
"213","2015-09-10","07:03:32",15.764868,-22.379748
"214","2015-09-10","07:03:33",15.764868,-22.379748
"215","2015-09-10","07:03:34",15.764867,-22.379748
"216","2015-09-10","07:03:35",15.764863,-22.37975
"217","2015-09-10","07:03:36",15.76486,-22.37975
"218","2015-09-10","07:03:37",15.764857,-22.379748
"219","2015-09-10","07:03:38",15.764855,-22.379748
"220","2015-09-10","07:03:39",15.764855,-22.379747
"221","2015-09-10","07:03:40",15.764857,-22.379743
"222","2015-09-10","07:03:41",15.764858,-22.379742
"223","2015-09-10","07:03:42",15.76486,-22.379738
"224","2015-09-10","07:03:43",15.76486,-22.379737
"225","2015-09-10","07:03:44",15.76486,-22.379737
"226","2015-09-10","07:03:45",15.76486,-22.379738
"227","2015-09-10","07:03:46",15.76486,-22.379737
"228","2015-09-10","07:03:47",15.76486,-22.379737
"229","2015-09-10","07:03:48",15.76486,-22.379737
"230","2015-09-10","07:03:49",15.76486,-22.379737
"231","2015-09-10","07:03:50",15.76486,-22.379737
"232","2015-09-10","07:03:51",15.764862,-22.379735
"233","2015-09-10","07:03:52",15.764862,-22.379735
"234","2015-09-10","07:03:53",15.764862,-22.379735
"235","2015-09-10","07:03:54",15.76486,-22.379733
"236","2015-09-10","07:03:55",15.764865,-22.379735
"237","2015-09-10","07:03:56",15.764867,-22.379733
"238","2015-09-10","07:03:57",15.76487,-22.379735
"239","2015-09-10","07:03:58",15.764872,-22.379735
"240","2015-09-10","07:03:59",15.764873,-22.379735
"241","2015-09-10","07:04:00",15.764873,-22.379735
"242","2015-09-10","07:04:01",15.764873,-22.379732
"243","2015-09-10","07:04:02",15.764875,-22.379732
"244","2015-09-10","07:04:03",15.764877,-22.379732
"245","2015-09-10","07:04:04",15.764877,-22.37973
"246","2015-09-10","07:04:05",15.764873,-22.379732
"247","2015-09-10","07:04:06",15.764873,-22.379732
"248","2015-09-10","07:04:07",15.764875,-22.37973
"249","2015-09-10","07:04:08",15.764875,-22.37973
"250","2015-09-10","07:04:09",15.764875,-22.379728
"251","2015-09-10","07:04:10",15.76488,-22.379725
"252","2015-09-10","07:04:11",15.764882,-22.379723
"253","2015-09-10","07:04:12",15.764883,-22.379725
"254","2015-09-10","07:04:13",15.764882,-22.379732
"255","2015-09-10","07:04:14",15.764882,-22.379732
"256","2015-09-10","07:04:15",15.764882,-22.37973
"257","2015-09-10","07:04:16",15.764883,-22.379728
"258","2015-09-10","07:04:17",15.764883,-22.379728
"259","2015-09-10","07:04:18",15.764883,-22.379728
"260","2015-09-10","07:04:19",15.764885,-22.379728
"261","2015-09-10","07:04:20",15.764887,-22.379727
"262","2015-09-10","07:04:21",15.764887,-22.379727
"263","2015-09-10","07:04:22",15.764887,-22.379727
"264","2015-09-10","07:04:23",15.764888,-22.379727
"265","2015-09-10","07:04:24",15.764887,-22.379728
"266","2015-09-10","07:04:25",15.764887,-22.379728
"267","2015-09-10","07:04:26",15.764887,-22.37973
"268","2015-09-10","07:04:27",15.764885,-22.37973
"269","2015-09-10","07:04:28",15.764885,-22.37973
"270","2015-09-10","07:04:29",15.764885,-22.379732
"271","2015-09-10","07:04:30",15.764885,-22.37973
"272","2015-09-10","07:04:31",15.764885,-22.37973
"273","2015-09-10","07:04:32",15.764885,-22.37973
"274","2015-09-10","07:04:33",15.764885,-22.37973
"275","2015-09-10","07:04:34",15.764885,-22.37973
"276","2015-09-10","07:04:35",15.764885,-22.37973
"277","2015-09-10","07:04:36",15.764885,-22.37973
"278","2015-09-10","07:04:37",15.764885,-22.37973
"279","2015-09-10","07:04:38",15.764885,-22.37973
"280","2015-09-10","07:04:39",15.764885,-22.379732
"281","2015-09-10","07:04:40",15.764885,-22.379732
"282","2015-09-10","07:04:41",15.764885,-22.379732
"283","2015-09-10","07:04:42",15.764885,-22.379732
"284","2015-09-10","07:04:43",15.764885,-22.37973
"285","2015-09-10","07:04:44",15.764885,-22.37973
"286","2015-09-10","07:04:45",15.764883,-22.379728
"287","2015-09-10","07:04:46",15.764882,-22.37973
"288","2015-09-10","07:04:47",15.764878,-22.379727
"289","2015-09-10","07:04:48",15.764878,-22.379728
"290","2015-09-10","07:04:49",15.764877,-22.379728
"291","2015-09-10","07:04:50",15.764877,-22.37973
"292","2015-09-10","07:04:51",15.764878,-22.379732
"293","2015-09-10","07:04:52",15.76488,-22.37973
"294","2015-09-10","07:04:53",15.76488,-22.379727
"295","2015-09-10","07:04:54",15.764878,-22.379728
"296","2015-09-10","07:04:55",15.764878,-22.37973
"297","2015-09-10","07:04:56",15.764878,-22.37973
"298","2015-09-10","07:04:57",15.764877,-22.379733
"299","2015-09-10","07:04:58",15.764873,-22.379732
"300","2015-09-10","07:04:59",15.764873,-22.379733
"301","2015-09-10","07:05:00",15.764872,-22.379735
"302","2015-09-10","07:05:01",15.76487,-22.379733
"303","2015-09-10","07:05:02",15.764872,-22.37973
"304","2015-09-10","07:05:03",15.764872,-22.379728
"305","2015-09-10","07:05:04",15.764873,-22.37973
"306","2015-09-10","07:05:05",15.764875,-22.37973
"307","2015-09-10","07:05:06",15.764875,-22.37973
"308","2015-09-10","07:05:07",15.764877,-22.379732
"309","2015-09-10","07:05:08",15.764877,-22.37973
"310","2015-09-10","07:05:09",15.764878,-22.379728
"311","2015-09-10","07:05:10",15.764878,-22.379728
"312","2015-09-10","07:05:11",15.76488,-22.379728
"313","2015-09-10","07:05:12",15.76488,-22.379725
"314","2015-09-10","07:05:13",15.764882,-22.379723
"315","2015-09-10","07:05:14",15.764883,-22.379722
"316","2015-09-10","07:05:15",15.764883,-22.379725
"317","2015-09-10","07:05:16",15.764883,-22.379727
"318","2015-09-10","07:05:17",15.764885,-22.379728
"319","2015-09-10","07:05:18",15.764883,-22.379727
"320","2015-09-10","07:05:19",15.764883,-22.379727
"321","2015-09-10","07:05:20",15.764883,-22.379728
"322","2015-09-10","07:05:21",15.764885,-22.379728
"323","2015-09-10","07:05:22",15.764885,-22.37973
"324","2015-09-10","07:05:23",15.764883,-22.37973
"325","2015-09-10","07:05:24",15.764885,-22.37973
"326","2015-09-10","07:05:25",15.764885,-22.379728
"327","2015-09-10","07:05:26",15.76488,-22.379732
"328","2015-09-10","07:05:27",15.764877,-22.379735
"329","2015-09-10","07:05:28",15.764873,-22.379735
"330","2015-09-10","07:05:29",15.764873,-22.379737
"331","2015-09-10","07:05:30",15.764873,-22.379737
"332","2015-09-10","07:05:31",15.764873,-22.379737
"333","2015-09-10","07:05:32",15.764873,-22.379737
"334","2015-09-10","07:05:33",15.764873,-22.379737
"335","2015-09-10","07:05:34",15.764873,-22.379737
"336","2015-09-10","07:05:35",15.764873,-22.379735
"337","2015-09-10","07:05:36",15.764872,-22.379735
"338","2015-09-10","07:05:37",15.764873,-22.379733
"339","2015-09-10","07:05:38",15.764873,-22.379735
"340","2015-09-10","07:05:39",15.764873,-22.379733
"341","2015-09-10","07:05:40",15.764873,-22.379732
"342","2015-09-10","07:05:41",15.764872,-22.379732
"343","2015-09-10","07:05:42",15.764872,-22.379732
"344","2015-09-10","07:05:43",15.764872,-22.379732
"345","2015-09-10","07:05:44",15.764872,-22.379733
"346","2015-09-10","07:05:45",15.76487,-22.37973
"347","2015-09-10","07:05:46",15.764867,-22.379732
"348","2015-09-10","07:05:47",15.764865,-22.379732
"349","2015-09-10","07:05:48",15.764865,-22.379732
"350","2015-09-10","07:05:49",15.764867,-22.37973
"351","2015-09-10","07:05:50",15.764868,-22.379733
"352","2015-09-10","07:05:51",15.764868,-22.379732
"353","2015-09-10","07:05:52",15.76487,-22.379732
"354","2015-09-10","07:05:53",15.76487,-22.379732
"355","2015-09-10","07:05:54",15.764868,-22.379732
"356","2015-09-10","07:05:55",15.764868,-22.379732
"357","2015-09-10","07:05:56",15.764868,-22.379732
"358","2015-09-10","07:05:57",15.76487,-22.379733
"359","2015-09-10","07:05:58",15.76487,-22.379733
"360","2015-09-10","07:05:59",15.76487,-22.379732
"361","2015-09-10","07:06:00",15.764868,-22.379733
"362","2015-09-10","07:06:01",15.764867,-22.379735
"363","2015-09-10","07:06:02",15.764865,-22.379735
"364","2015-09-10","07:06:03",15.764863,-22.379735
"365","2015-09-10","07:06:04",15.764862,-22.379733
"366","2015-09-10","07:06:05",15.764863,-22.379732
"367","2015-09-10","07:06:06",15.764863,-22.379732
"368","2015-09-10","07:06:07",15.764863,-22.379733
"369","2015-09-10","07:06:08",15.764865,-22.379735
"370","2015-09-10","07:06:09",15.764867,-22.379738
"371","2015-09-10","07:06:10",15.764865,-22.379747
"372","2015-09-10","07:06:11",15.764863,-22.379755
"373","2015-09-10","07:06:12",15.764865,-22.379757
"374","2015-09-10","07:06:13",15.764865,-22.379755
"375","2015-09-10","07:06:14",15.764865,-22.379755
"376","2015-09-10","07:06:15",15.764865,-22.379755
"377","2015-09-10","07:06:16",15.764865,-22.379755
"378","2015-09-10","07:06:17",15.764865,-22.379755
"379","2015-09-10","07:06:18",15.764865,-22.379755
"380","2015-09-10","07:06:19",15.764865,-22.379755
"381","2015-09-10","07:06:20",15.764867,-22.379752
"382","2015-09-10","07:06:21",15.764865,-22.379752
"383","2015-09-10","07:06:22",15.764867,-22.379748
"384","2015-09-10","07:06:23",15.764867,-22.379747
"385","2015-09-10","07:06:24",15.764867,-22.379745
"386","2015-09-10","07:06:25",15.764865,-22.379745
"387","2015-09-10","07:06:26",15.764863,-22.379745
"388","2015-09-10","07:06:27",15.764863,-22.379745
"389","2015-09-10","07:06:28",15.764863,-22.379745
"390","2015-09-10","07:06:29",15.764863,-22.379743
"391","2015-09-10","07:06:30",15.764862,-22.379742
"392","2015-09-10","07:06:31",15.764862,-22.379742
"393","2015-09-10","07:06:32",15.764862,-22.379742
"394","2015-09-10","07:06:33",15.76486,-22.379742
"395","2015-09-10","07:06:34",15.764857,-22.379743
"396","2015-09-10","07:06:35",15.764857,-22.379743
"397","2015-09-10","07:06:36",15.764855,-22.379745
"398","2015-09-10","07:06:37",15.764855,-22.379747
"399","2015-09-10","07:06:38",15.764853,-22.379747
"400","2015-09-10","07:06:39",15.764857,-22.379743
"401","2015-09-10","07:06:40",15.764858,-22.379742
"402","2015-09-10","07:06:41",15.764857,-22.379742
"403","2015-09-10","07:06:42",15.764857,-22.379742
"404","2015-09-10","07:06:43",15.764855,-22.37974
"405","2015-09-10","07:06:44",15.764853,-22.379742
"406","2015-09-10","07:06:45",15.764855,-22.37974
"407","2015-09-10","07:06:46",15.764857,-22.37974
"408","2015-09-10","07:06:47",15.764855,-22.379742
"409","2015-09-10","07:06:48",15.764855,-22.379745
"410","2015-09-10","07:06:49",15.764855,-22.379747
"411","2015-09-10","07:06:50",15.764855,-22.379745
"412","2015-09-10","07:06:51",15.764853,-22.379743
"413","2015-09-10","07:06:52",15.764855,-22.379742
"414","2015-09-10","07:06:53",15.764855,-22.37974
"415","2015-09-10","07:06:54",15.764853,-22.379742
"416","2015-09-10","07:06:55",15.764852,-22.379738
"417","2015-09-10","07:06:56",15.764852,-22.379738
"418","2015-09-10","07:06:57",15.764853,-22.379738
"419","2015-09-10","07:06:58",15.764853,-22.379737
"420","2015-09-10","07:06:59",15.76485,-22.379738
"421","2015-09-10","07:07:00",15.764847,-22.37974
"422","2015-09-10","07:07:01",15.764845,-22.379742
"423","2015-09-10","07:07:02",15.764845,-22.37974
"424","2015-09-10","07:07:03",15.764847,-22.37974
"425","2015-09-10","07:07:04",15.764847,-22.37974
"426","2015-09-10","07:07:05",15.764847,-22.37974
"427","2015-09-10","07:07:06",15.764845,-22.379743
"428","2015-09-10","07:07:07",15.764843,-22.379742
"429","2015-09-10","07:07:08",15.764843,-22.37974
"430","2015-09-10","07:07:09",15.764843,-22.379742
"431","2015-09-10","07:07:10",15.764843,-22.379742
"432","2015-09-10","07:07:11",15.764843,-22.379742
"433","2015-09-10","07:07:12",15.764843,-22.379742
"434","2015-09-10","07:07:13",15.764843,-22.379742
"435","2015-09-10","07:07:14",15.764845,-22.37974
"436","2015-09-10","07:07:15",15.764848,-22.37974
"437","2015-09-10","07:07:16",15.764848,-22.379738
"438","2015-09-10","07:07:17",15.76485,-22.379737
"439","2015-09-10","07:07:18",15.764848,-22.379737
"440","2015-09-10","07:07:19",15.76485,-22.379733
"441","2015-09-10","07:07:20",15.764852,-22.37973
"442","2015-09-10","07:07:21",15.764848,-22.379732
"443","2015-09-10","07:07:22",15.764852,-22.37973
"444","2015-09-10","07:07:23",15.764855,-22.379728
"445","2015-09-10","07:07:24",15.764853,-22.379727
"446","2015-09-10","07:07:25",15.764855,-22.379725
"447","2015-09-10","07:07:26",15.764857,-22.379725
"448","2015-09-10","07:07:27",15.76486,-22.379723
"449","2015-09-10","07:07:28",15.76486,-22.37972
"450","2015-09-10","07:07:29",15.764863,-22.379717
"451","2015-09-10","07:07:30",15.764865,-22.379713
"452","2015-09-10","07:07:31",15.764863,-22.379717
"453","2015-09-10","07:07:32",15.764863,-22.379717
"454","2015-09-10","07:07:33",15.764863,-22.379717
"455","2015-09-10","07:07:34",15.764863,-22.379717
"456","2015-09-10","07:07:35",15.764863,-22.379717
"457","2015-09-10","07:07:36",15.764863,-22.379717
"458","2015-09-10","07:07:37",15.764863,-22.379715
"459","2015-09-10","07:07:38",15.764863,-22.379718
"460","2015-09-10","07:07:39",15.764863,-22.37972
"461","2015-09-10","07:07:40",15.764863,-22.379718
"462","2015-09-10","07:07:41",15.764867,-22.379715
"463","2015-09-10","07:07:42",15.764865,-22.379713
"464","2015-09-10","07:07:43",15.764865,-22.379712
"465","2015-09-10","07:07:44",15.764865,-22.37971
"466","2015-09-10","07:07:45",15.764865,-22.379708
"467","2015-09-10","07:07:46",15.764867,-22.379707
"468","2015-09-10","07:07:47",15.764868,-22.379708
"469","2015-09-10","07:07:48",15.764868,-22.37971
"470","2015-09-10","07:07:49",15.76487,-22.379712
"471","2015-09-10","07:07:50",15.764872,-22.379708
"472","2015-09-10","07:07:51",15.764873,-22.379708
"473","2015-09-10","07:07:52",15.764873,-22.379708
"474","2015-09-10","07:07:53",15.764875,-22.379708
"475","2015-09-10","07:07:54",15.764878,-22.379707
"476","2015-09-10","07:07:55",15.764882,-22.379703
"477","2015-09-10","07:07:56",15.764882,-22.379705
"478","2015-09-10","07:07:57",15.764882,-22.379705
"479","2015-09-10","07:07:58",15.764882,-22.379705
"480","2015-09-10","07:07:59",15.764882,-22.379707
"481","2015-09-10","07:08:00",15.764882,-22.379707
"482","2015-09-10","07:08:01",15.764882,-22.379707
"483","2015-09-10","07:08:02",15.764882,-22.379705
"484","2015-09-10","07:08:03",15.764883,-22.379703
"485","2015-09-10","07:08:04",15.764882,-22.379703
"486","2015-09-10","07:08:05",15.764883,-22.379705
"487","2015-09-10","07:08:06",15.764885,-22.379703
"488","2015-09-10","07:08:07",15.764887,-22.379703
"489","2015-09-10","07:08:08",15.764887,-22.379705
"490","2015-09-10","07:08:09",15.764887,-22.379707
"491","2015-09-10","07:08:10",15.764887,-22.379707
"492","2015-09-10","07:08:11",15.764887,-22.379707
"493","2015-09-10","07:08:12",15.764887,-22.379708
"494","2015-09-10","07:08:13",15.764887,-22.379708
"495","2015-09-10","07:08:14",15.764887,-22.379708
"496","2015-09-10","07:08:15",15.764885,-22.37971
"497","2015-09-10","07:08:16",15.764885,-22.37971
"498","2015-09-10","07:08:17",15.764885,-22.37971
"499","2015-09-10","07:08:18",15.764885,-22.37971
"500","2015-09-10","07:08:19",15.764883,-22.37971
"501","2015-09-10","07:08:20",15.764882,-22.379712
"502","2015-09-10","07:08:21",15.764882,-22.379712
"503","2015-09-10","07:08:22",15.764883,-22.379713
"504","2015-09-10","07:08:23",15.764885,-22.379715
"505","2015-09-10","07:08:24",15.764883,-22.379715
"506","2015-09-10","07:08:25",15.764883,-22.379715
"507","2015-09-10","07:08:26",15.764883,-22.379715
"508","2015-09-10","07:08:27",15.764883,-22.379715
"509","2015-09-10","07:08:28",15.764883,-22.379715
"510","2015-09-10","07:08:29",15.764883,-22.379715
"511","2015-09-10","07:08:30",15.764885,-22.379715
"512","2015-09-10","07:08:31",15.764887,-22.379715
"513","2015-09-10","07:08:32",15.764887,-22.379713
"514","2015-09-10","07:08:33",15.764888,-22.379715
"515","2015-09-10","07:08:34",15.76489,-22.379715
"516","2015-09-10","07:08:35",15.764893,-22.379717
"517","2015-09-10","07:08:36",15.764897,-22.379718
