"","date","time","lon","lat"
"70","2015-09-10","07:01:09",15.764387,-22.379723
"71","2015-09-10","07:01:10",15.764387,-22.379723
"72","2015-09-10","07:01:11",15.764387,-22.379723
"73","2015-09-10","07:01:12",15.764387,-22.379723
"74","2015-09-10","07:01:13",15.764387,-22.379723
"75","2015-09-10","07:01:14",15.764387,-22.379723
"76","2015-09-10","07:01:15",15.764387,-22.379723
"77","2015-09-10","07:01:16",15.764387,-22.379723
"78","2015-09-10","07:01:17",15.764387,-22.379723
"79","2015-09-10","07:01:18",15.764387,-22.379723
"80","2015-09-10","07:01:19",15.764387,-22.379722
"81","2015-09-10","07:01:20",15.764387,-22.379722
"82","2015-09-10","07:01:21",15.764387,-22.379722
"83","2015-09-10","07:01:22",15.764387,-22.379722
"84","2015-09-10","07:01:23",15.764387,-22.379722
"85","2015-09-10","07:01:24",15.764387,-22.379722
"86","2015-09-10","07:01:25",15.764387,-22.379722
"87","2015-09-10","07:01:26",15.764387,-22.379722
"88","2015-09-10","07:01:27",15.764387,-22.379722
"89","2015-09-10","07:01:28",15.764387,-22.379722
"90","2015-09-10","07:01:29",15.764387,-22.379722
"91","2015-09-10","07:01:30",15.764387,-22.379722
"92","2015-09-10","07:01:31",15.764387,-22.379722
"93","2015-09-10","07:01:32",15.764387,-22.379722
"94","2015-09-10","07:01:33",15.764387,-22.379722
"95","2015-09-10","07:01:34",15.764387,-22.379722
"96","2015-09-10","07:01:35",15.764387,-22.379722
"97","2015-09-10","07:01:36",15.764387,-22.379722
"98","2015-09-10","07:01:37",15.764387,-22.379722
"99","2015-09-10","07:01:38",15.764387,-22.379722
"100","2015-09-10","07:01:39",15.764387,-22.379722
"101","2015-09-10","07:01:40",15.764387,-22.379722
"102","2015-09-10","07:01:41",15.764387,-22.379722
"103","2015-09-10","07:01:42",15.764387,-22.379722
"104","2015-09-10","07:01:43",15.764387,-22.379722
"105","2015-09-10","07:01:44",15.764387,-22.379722
"106","2015-09-10","07:01:45",15.764387,-22.379722
"107","2015-09-10","07:01:46",15.764387,-22.379722
"108","2015-09-10","07:01:47",15.764387,-22.379722
"109","2015-09-10","07:01:48",15.764387,-22.379722
"110","2015-09-10","07:01:49",15.764387,-22.379722
"111","2015-09-10","07:01:50",15.764387,-22.379722
"112","2015-09-10","07:01:51",15.764387,-22.379722
"113","2015-09-10","07:01:52",15.764387,-22.379722
"114","2015-09-10","07:01:53",15.764387,-22.379722
"115","2015-09-10","07:01:54",15.764387,-22.379722
"116","2015-09-10","07:01:55",15.764387,-22.379722
"117","2015-09-10","07:01:56",15.764387,-22.379722
"118","2015-09-10","07:01:57",15.764387,-22.379722
"119","2015-09-10","07:01:58",15.764387,-22.379722
"120","2015-09-10","07:01:59",15.764387,-22.379722
"121","2015-09-10","07:02:00",15.764388,-22.379722
"122","2015-09-10","07:02:01",15.764388,-22.379722
"123","2015-09-10","07:02:02",15.764388,-22.379722
"124","2015-09-10","07:02:03",15.764388,-22.379722
"125","2015-09-10","07:02:04",15.764388,-22.379722
"126","2015-09-10","07:02:05",15.764388,-22.379722
"127","2015-09-10","07:02:06",15.764388,-22.379722
"128","2015-09-10","07:02:07",15.76439,-22.379722
"129","2015-09-10","07:02:08",15.764393,-22.379722
"130","2015-09-10","07:02:09",15.764398,-22.379725
"131","2015-09-10","07:02:10",15.764402,-22.379727
"132","2015-09-10","07:02:11",15.764408,-22.379727
"133","2015-09-10","07:02:12",15.764415,-22.379727
"134","2015-09-10","07:02:13",15.764422,-22.379725
"135","2015-09-10","07:02:14",15.76443,-22.379722
"136","2015-09-10","07:02:15",15.764438,-22.37972
"137","2015-09-10","07:02:16",15.764447,-22.379717
"138","2015-09-10","07:02:17",15.764457,-22.379713
"139","2015-09-10","07:02:18",15.764468,-22.379712
"140","2015-09-10","07:02:19",15.764477,-22.379715
"141","2015-09-10","07:02:20",15.764485,-22.379722
"142","2015-09-10","07:02:21",15.764488,-22.379727
"143","2015-09-10","07:02:22",15.764493,-22.379733
"144","2015-09-10","07:02:23",15.764497,-22.379738
"145","2015-09-10","07:02:24",15.764502,-22.379743
"146","2015-09-10","07:02:25",15.764507,-22.379747
"147","2015-09-10","07:02:26",15.764508,-22.379753
"148","2015-09-10","07:02:27",15.764508,-22.379758
"149","2015-09-10","07:02:28",15.76451,-22.379763
"150","2015-09-10","07:02:29",15.764515,-22.379768
"151","2015-09-10","07:02:30",15.76452,-22.379775
"152","2015-09-10","07:02:31",15.764528,-22.37978
"153","2015-09-10","07:02:32",15.764535,-22.379787
"154","2015-09-10","07:02:33",15.764543,-22.379792
"155","2015-09-10","07:02:34",15.764552,-22.3798
"156","2015-09-10","07:02:35",15.764562,-22.379805
"157","2015-09-10","07:02:36",15.76457,-22.37981
"158","2015-09-10","07:02:37",15.764578,-22.379817
"159","2015-09-10","07:02:38",15.764585,-22.379823
"160","2015-09-10","07:02:39",15.76459,-22.379833
"161","2015-09-10","07:02:40",15.764597,-22.379842
"162","2015-09-10","07:02:41",15.764603,-22.379852
"163","2015-09-10","07:02:42",15.764612,-22.379858
"164","2015-09-10","07:02:43",15.764622,-22.379862
"165","2015-09-10","07:02:44",15.76463,-22.379862
"166","2015-09-10","07:02:45",15.764637,-22.379863
"167","2015-09-10","07:02:46",15.764642,-22.379865
"168","2015-09-10","07:02:47",15.764648,-22.379865
"169","2015-09-10","07:02:48",15.764657,-22.379862
"170","2015-09-10","07:02:49",15.764667,-22.379857
"171","2015-09-10","07:02:50",15.764677,-22.379852
"172","2015-09-10","07:02:51",15.764685,-22.379845
"173","2015-09-10","07:02:52",15.764692,-22.379837
"174","2015-09-10","07:02:53",15.7647,-22.37983
"175","2015-09-10","07:02:54",15.764707,-22.379823
"176","2015-09-10","07:02:55",15.764713,-22.37982
"177","2015-09-10","07:02:56",15.764718,-22.379818
"178","2015-09-10","07:02:57",15.764723,-22.379817
"179","2015-09-10","07:02:58",15.764723,-22.379817
"180","2015-09-10","07:02:59",15.764723,-22.379817
"181","2015-09-10","07:03:00",15.764723,-22.379817
"182","2015-09-10","07:03:01",15.764723,-22.379817
"183","2015-09-10","07:03:02",15.764725,-22.379817
"184","2015-09-10","07:03:03",15.764727,-22.379818
"185","2015-09-10","07:03:04",15.764727,-22.379815
"186","2015-09-10","07:03:05",15.764728,-22.379813
"187","2015-09-10","07:03:06",15.76473,-22.379813
"188","2015-09-10","07:03:07",15.764728,-22.379813
"189","2015-09-10","07:03:08",15.764728,-22.379813
"190","2015-09-10","07:03:09",15.764728,-22.379813
"191","2015-09-10","07:03:10",15.764728,-22.379813
"192","2015-09-10","07:03:11",15.764728,-22.379813
"193","2015-09-10","07:03:12",15.764728,-22.379815
"194","2015-09-10","07:03:13",15.764728,-22.379815
"195","2015-09-10","07:03:14",15.764728,-22.379815
"196","2015-09-10","07:03:15",15.764728,-22.379815
"197","2015-09-10","07:03:16",15.764728,-22.379815
"198","2015-09-10","07:03:17",15.764728,-22.379815
"199","2015-09-10","07:03:18",15.764728,-22.379815
"200","2015-09-10","07:03:19",15.764728,-22.379815
"201","2015-09-10","07:03:20",15.764728,-22.379815
"202","2015-09-10","07:03:21",15.764728,-22.379815
"203","2015-09-10","07:03:22",15.764728,-22.379815
"204","2015-09-10","07:03:23",15.764728,-22.379815
"205","2015-09-10","07:03:24",15.764728,-22.379815
"206","2015-09-10","07:03:25",15.764732,-22.379815
"207","2015-09-10","07:03:26",15.764737,-22.379813
"208","2015-09-10","07:03:27",15.764743,-22.379813
"209","2015-09-10","07:03:28",15.764752,-22.379815
"210","2015-09-10","07:03:29",15.764762,-22.379818
"211","2015-09-10","07:03:30",15.764768,-22.379822
"212","2015-09-10","07:03:31",15.764777,-22.379823
"213","2015-09-10","07:03:32",15.764785,-22.379827
"214","2015-09-10","07:03:33",15.764792,-22.379828
"215","2015-09-10","07:03:34",15.7648,-22.379828
"216","2015-09-10","07:03:35",15.764807,-22.37983
"217","2015-09-10","07:03:36",15.764813,-22.379832
"218","2015-09-10","07:03:37",15.764818,-22.379828
"219","2015-09-10","07:03:38",15.764822,-22.379827
"220","2015-09-10","07:03:39",15.764825,-22.379823
"221","2015-09-10","07:03:40",15.764828,-22.379823
"222","2015-09-10","07:03:41",15.764833,-22.379823
"223","2015-09-10","07:03:42",15.764838,-22.379823
"224","2015-09-10","07:03:43",15.764842,-22.379827
"225","2015-09-10","07:03:44",15.764845,-22.37983
"226","2015-09-10","07:03:45",15.764847,-22.37983
"227","2015-09-10","07:03:46",15.764847,-22.37983
"228","2015-09-10","07:03:47",15.764845,-22.37983
"229","2015-09-10","07:03:48",15.764847,-22.37983
"230","2015-09-10","07:03:49",15.76485,-22.37983
"231","2015-09-10","07:03:50",15.764858,-22.379832
"232","2015-09-10","07:03:51",15.764865,-22.379833
"233","2015-09-10","07:03:52",15.764875,-22.379835
"234","2015-09-10","07:03:53",15.764882,-22.379837
"235","2015-09-10","07:03:54",15.764885,-22.379838
"236","2015-09-10","07:03:55",15.764885,-22.379838
"237","2015-09-10","07:03:56",15.764885,-22.379838
"238","2015-09-10","07:03:57",15.764883,-22.379838
"239","2015-09-10","07:03:58",15.764883,-22.37984
"240","2015-09-10","07:03:59",15.764883,-22.37984
"241","2015-09-10","07:04:00",15.764883,-22.37984
"242","2015-09-10","07:04:01",15.764883,-22.37984
"243","2015-09-10","07:04:02",15.764883,-22.37984
"244","2015-09-10","07:04:03",15.764883,-22.37984
"245","2015-09-10","07:04:04",15.764883,-22.37984
"246","2015-09-10","07:04:05",15.764883,-22.37984
"247","2015-09-10","07:04:06",15.764883,-22.37984
"248","2015-09-10","07:04:07",15.764883,-22.37984
"249","2015-09-10","07:04:08",15.764883,-22.37984
"250","2015-09-10","07:04:09",15.764883,-22.37984
"251","2015-09-10","07:04:10",15.764883,-22.37984
"252","2015-09-10","07:04:11",15.764883,-22.37984
"253","2015-09-10","07:04:12",15.764883,-22.37984
"254","2015-09-10","07:04:13",15.764883,-22.37984
"255","2015-09-10","07:04:14",15.764883,-22.37984
"256","2015-09-10","07:04:15",15.764883,-22.37984
"257","2015-09-10","07:04:16",15.764883,-22.37984
"258","2015-09-10","07:04:17",15.764883,-22.37984
"259","2015-09-10","07:04:18",15.764883,-22.37984
"260","2015-09-10","07:04:19",15.764883,-22.37984
"261","2015-09-10","07:04:20",15.764883,-22.37984
"262","2015-09-10","07:04:21",15.764883,-22.37984
"263","2015-09-10","07:04:22",15.764883,-22.37984
"264","2015-09-10","07:04:23",15.764883,-22.37984
"265","2015-09-10","07:04:24",15.764883,-22.37984
"266","2015-09-10","07:04:25",15.764883,-22.37984
"267","2015-09-10","07:04:26",15.764883,-22.37984
"268","2015-09-10","07:04:27",15.764883,-22.37984
"269","2015-09-10","07:04:28",15.764883,-22.37984
"270","2015-09-10","07:04:29",15.764883,-22.37984
"271","2015-09-10","07:04:30",15.764883,-22.37984
"272","2015-09-10","07:04:31",15.764883,-22.37984
"273","2015-09-10","07:04:32",15.764883,-22.37984
"274","2015-09-10","07:04:33",15.764883,-22.37984
"275","2015-09-10","07:04:34",15.764883,-22.37984
"276","2015-09-10","07:04:35",15.764883,-22.37984
"277","2015-09-10","07:04:36",15.764883,-22.37984
"278","2015-09-10","07:04:37",15.764883,-22.37984
"279","2015-09-10","07:04:38",15.764883,-22.37984
"280","2015-09-10","07:04:39",15.764883,-22.37984
"281","2015-09-10","07:04:40",15.764883,-22.37984
"282","2015-09-10","07:04:41",15.764883,-22.37984
"283","2015-09-10","07:04:42",15.764883,-22.37984
"284","2015-09-10","07:04:43",15.764885,-22.379838
"285","2015-09-10","07:04:44",15.764887,-22.379837
"286","2015-09-10","07:04:45",15.764888,-22.379832
"287","2015-09-10","07:04:46",15.76489,-22.379827
"288","2015-09-10","07:04:47",15.764895,-22.379822
"289","2015-09-10","07:04:48",15.764898,-22.379817
"290","2015-09-10","07:04:49",15.764903,-22.379812
"291","2015-09-10","07:04:50",15.764905,-22.379805
"292","2015-09-10","07:04:51",15.764908,-22.379798
"293","2015-09-10","07:04:52",15.764913,-22.379795
"294","2015-09-10","07:04:53",15.764917,-22.37979
"295","2015-09-10","07:04:54",15.76492,-22.379788
"296","2015-09-10","07:04:55",15.764923,-22.379787
"297","2015-09-10","07:04:56",15.764928,-22.379785
"298","2015-09-10","07:04:57",15.764933,-22.379782
"299","2015-09-10","07:04:58",15.764938,-22.37978
"300","2015-09-10","07:04:59",15.764948,-22.379778
"301","2015-09-10","07:05:00",15.764955,-22.379777
"302","2015-09-10","07:05:01",15.76496,-22.379773
"303","2015-09-10","07:05:02",15.764967,-22.379768
"304","2015-09-10","07:05:03",15.764973,-22.379763
"305","2015-09-10","07:05:04",15.76498,-22.379762
"306","2015-09-10","07:05:05",15.764988,-22.379762
"307","2015-09-10","07:05:06",15.764995,-22.379762
"308","2015-09-10","07:05:07",15.765002,-22.379758
"309","2015-09-10","07:05:08",15.765008,-22.379755
"310","2015-09-10","07:05:09",15.765017,-22.379753
"311","2015-09-10","07:05:10",15.765023,-22.37975
"312","2015-09-10","07:05:11",15.76503,-22.379745
"313","2015-09-10","07:05:12",15.765038,-22.379742
"314","2015-09-10","07:05:13",15.765048,-22.379737
"315","2015-09-10","07:05:14",15.765057,-22.37973
"316","2015-09-10","07:05:15",15.765062,-22.379722
"317","2015-09-10","07:05:16",15.76507,-22.379713
"318","2015-09-10","07:05:17",15.765077,-22.379703
"319","2015-09-10","07:05:18",15.765085,-22.379693
"320","2015-09-10","07:05:19",15.76509,-22.379683
"321","2015-09-10","07:05:20",15.765097,-22.379672
"322","2015-09-10","07:05:21",15.765102,-22.379662
"323","2015-09-10","07:05:22",15.765105,-22.37965
"324","2015-09-10","07:05:23",15.765108,-22.37964
"325","2015-09-10","07:05:24",15.765112,-22.37963
"326","2015-09-10","07:05:25",15.765115,-22.37962
"327","2015-09-10","07:05:26",15.765117,-22.37961
"328","2015-09-10","07:05:27",15.765122,-22.379602
"329","2015-09-10","07:05:28",15.76513,-22.379593
"330","2015-09-10","07:05:29",15.765137,-22.379588
"331","2015-09-10","07:05:30",15.765145,-22.379583
"332","2015-09-10","07:05:31",15.765152,-22.379577
"333","2015-09-10","07:05:32",15.765157,-22.37957
"334","2015-09-10","07:05:33",15.76516,-22.379563
"335","2015-09-10","07:05:34",15.765163,-22.379558
"336","2015-09-10","07:05:35",15.765165,-22.379553
"337","2015-09-10","07:05:36",15.765167,-22.379548
"338","2015-09-10","07:05:37",15.765172,-22.379543
"339","2015-09-10","07:05:38",15.765175,-22.379537
"340","2015-09-10","07:05:39",15.765178,-22.379532
"341","2015-09-10","07:05:40",15.76518,-22.379523
"342","2015-09-10","07:05:41",15.765182,-22.379517
"343","2015-09-10","07:05:42",15.765185,-22.379508
"344","2015-09-10","07:05:43",15.765187,-22.379503
"345","2015-09-10","07:05:44",15.765188,-22.3795
"346","2015-09-10","07:05:45",15.76519,-22.379497
"347","2015-09-10","07:05:46",15.765192,-22.379492
"348","2015-09-10","07:05:47",15.765195,-22.379488
"349","2015-09-10","07:05:48",15.765197,-22.379483
"350","2015-09-10","07:05:49",15.765198,-22.379478
"351","2015-09-10","07:05:50",15.765203,-22.379475
"352","2015-09-10","07:05:51",15.765208,-22.379472
"353","2015-09-10","07:05:52",15.765212,-22.379467
"354","2015-09-10","07:05:53",15.765218,-22.37946
"355","2015-09-10","07:05:54",15.765227,-22.379453
"356","2015-09-10","07:05:55",15.765235,-22.379448
"357","2015-09-10","07:05:56",15.765242,-22.379448
"358","2015-09-10","07:05:57",15.765248,-22.379447
"359","2015-09-10","07:05:58",15.765253,-22.379447
"360","2015-09-10","07:05:59",15.76526,-22.379448
"361","2015-09-10","07:06:00",15.765265,-22.37945
"362","2015-09-10","07:06:01",15.765268,-22.37945
"363","2015-09-10","07:06:02",15.765267,-22.379448
"364","2015-09-10","07:06:03",15.765265,-22.379447
"365","2015-09-10","07:06:04",15.765267,-22.379448
"366","2015-09-10","07:06:05",15.765267,-22.379448
"367","2015-09-10","07:06:06",15.765265,-22.379448
"368","2015-09-10","07:06:07",15.765265,-22.37945
"369","2015-09-10","07:06:08",15.765265,-22.37945
"370","2015-09-10","07:06:09",15.765265,-22.37945
"371","2015-09-10","07:06:10",15.765265,-22.37945
"372","2015-09-10","07:06:11",15.765265,-22.37945
"373","2015-09-10","07:06:12",15.765265,-22.37945
"374","2015-09-10","07:06:13",15.765265,-22.37945
"375","2015-09-10","07:06:14",15.765265,-22.37945
"376","2015-09-10","07:06:15",15.765265,-22.37945
"377","2015-09-10","07:06:16",15.765265,-22.37945
"378","2015-09-10","07:06:17",15.765265,-22.37945
"379","2015-09-10","07:06:18",15.765265,-22.37945
"380","2015-09-10","07:06:19",15.765265,-22.37945
"381","2015-09-10","07:06:20",15.765265,-22.37945
"382","2015-09-10","07:06:21",15.765265,-22.37945
"383","2015-09-10","07:06:22",15.765265,-22.37945
"384","2015-09-10","07:06:23",15.765265,-22.37945
"385","2015-09-10","07:06:24",15.765265,-22.37945
"386","2015-09-10","07:06:25",15.765265,-22.37945
"387","2015-09-10","07:06:26",15.765265,-22.37945
"388","2015-09-10","07:06:27",15.765265,-22.37945
"389","2015-09-10","07:06:28",15.765265,-22.37945
"390","2015-09-10","07:06:29",15.765265,-22.37945
"391","2015-09-10","07:06:30",15.765265,-22.37945
"392","2015-09-10","07:06:31",15.765265,-22.37945
"393","2015-09-10","07:06:32",15.765265,-22.37945
"394","2015-09-10","07:06:33",15.765265,-22.37945
"395","2015-09-10","07:06:34",15.765265,-22.37945
"396","2015-09-10","07:06:35",15.765265,-22.37945
"397","2015-09-10","07:06:36",15.765265,-22.37945
"398","2015-09-10","07:06:37",15.765265,-22.37945
"399","2015-09-10","07:06:38",15.765265,-22.37945
"400","2015-09-10","07:06:39",15.765265,-22.37945
"401","2015-09-10","07:06:40",15.765265,-22.37945
"402","2015-09-10","07:06:41",15.765265,-22.37945
"403","2015-09-10","07:06:42",15.765265,-22.37945
"404","2015-09-10","07:06:43",15.765265,-22.37945
"405","2015-09-10","07:06:44",15.765265,-22.37945
"406","2015-09-10","07:06:45",15.765265,-22.37945
"407","2015-09-10","07:06:46",15.765265,-22.37945
"408","2015-09-10","07:06:47",15.765265,-22.37945
"409","2015-09-10","07:06:48",15.765265,-22.37945
"410","2015-09-10","07:06:49",15.765265,-22.37945
"411","2015-09-10","07:06:50",15.765265,-22.37945
"412","2015-09-10","07:06:51",15.765265,-22.37945
"413","2015-09-10","07:06:52",15.765265,-22.37945
"414","2015-09-10","07:06:53",15.765265,-22.37945
"415","2015-09-10","07:06:54",15.765265,-22.37945
"416","2015-09-10","07:06:55",15.765265,-22.37945
"417","2015-09-10","07:06:56",15.765265,-22.37945
"418","2015-09-10","07:06:57",15.765263,-22.379448
"419","2015-09-10","07:06:58",15.765263,-22.379448
"420","2015-09-10","07:06:59",15.765263,-22.379448
"421","2015-09-10","07:07:00",15.765263,-22.379448
"422","2015-09-10","07:07:01",15.765263,-22.379448
"423","2015-09-10","07:07:02",15.765263,-22.379448
"424","2015-09-10","07:07:03",15.765263,-22.379448
"425","2015-09-10","07:07:04",15.765263,-22.379448
"426","2015-09-10","07:07:05",15.765263,-22.379448
"427","2015-09-10","07:07:06",15.765263,-22.379448
"428","2015-09-10","07:07:07",15.765263,-22.379448
"429","2015-09-10","07:07:08",15.765263,-22.379448
"430","2015-09-10","07:07:09",15.765263,-22.379448
"431","2015-09-10","07:07:10",15.765263,-22.379448
"432","2015-09-10","07:07:11",15.765263,-22.379448
"433","2015-09-10","07:07:12",15.765263,-22.379448
"434","2015-09-10","07:07:13",15.765263,-22.379448
"435","2015-09-10","07:07:14",15.765263,-22.379448
"436","2015-09-10","07:07:15",15.765263,-22.379448
"437","2015-09-10","07:07:16",15.765263,-22.379448
"438","2015-09-10","07:07:17",15.765263,-22.379448
"439","2015-09-10","07:07:18",15.765263,-22.379448
"440","2015-09-10","07:07:19",15.765263,-22.379448
"441","2015-09-10","07:07:20",15.765263,-22.379448
"442","2015-09-10","07:07:21",15.765263,-22.379448
"443","2015-09-10","07:07:22",15.765263,-22.379448
"444","2015-09-10","07:07:23",15.765263,-22.379448
"445","2015-09-10","07:07:24",15.765263,-22.379448
"446","2015-09-10","07:07:25",15.765263,-22.379448
"447","2015-09-10","07:07:26",15.765263,-22.379448
"448","2015-09-10","07:07:27",15.765263,-22.379448
"449","2015-09-10","07:07:28",15.765263,-22.379448
"450","2015-09-10","07:07:29",15.765263,-22.379448
"451","2015-09-10","07:07:30",15.765263,-22.379448
"452","2015-09-10","07:07:31",15.765263,-22.379448
"453","2015-09-10","07:07:32",15.765263,-22.379448
"454","2015-09-10","07:07:33",15.765263,-22.379448
"455","2015-09-10","07:07:34",15.765263,-22.379448
"456","2015-09-10","07:07:35",15.765263,-22.379448
"457","2015-09-10","07:07:36",15.765263,-22.379448
"458","2015-09-10","07:07:37",15.765263,-22.379448
"459","2015-09-10","07:07:38",15.765263,-22.379448
"460","2015-09-10","07:07:39",15.765263,-22.379448
"461","2015-09-10","07:07:40",15.765263,-22.379448
"462","2015-09-10","07:07:41",15.765263,-22.379448
"463","2015-09-10","07:07:42",15.765263,-22.379448
"464","2015-09-10","07:07:43",15.765263,-22.379448
"465","2015-09-10","07:07:44",15.765263,-22.379448
"466","2015-09-10","07:07:45",15.765263,-22.379448
"467","2015-09-10","07:07:46",15.765263,-22.379448
"468","2015-09-10","07:07:47",15.765263,-22.379448
"469","2015-09-10","07:07:48",15.765263,-22.379448
"470","2015-09-10","07:07:49",15.765263,-22.379448
"471","2015-09-10","07:07:50",15.765263,-22.379448
"472","2015-09-10","07:07:51",15.765263,-22.379448
"473","2015-09-10","07:07:52",15.765263,-22.379448
"474","2015-09-10","07:07:53",15.765263,-22.379448
"475","2015-09-10","07:07:54",15.765263,-22.379448
"476","2015-09-10","07:07:55",15.765263,-22.379448
"477","2015-09-10","07:07:56",15.765263,-22.379448
"478","2015-09-10","07:07:57",15.765263,-22.379448
"479","2015-09-10","07:07:58",15.765263,-22.379448
"480","2015-09-10","07:07:59",15.765263,-22.379448
"481","2015-09-10","07:08:00",15.765263,-22.379448
"482","2015-09-10","07:08:01",15.765263,-22.379448
"483","2015-09-10","07:08:02",15.765263,-22.379448
"484","2015-09-10","07:08:03",15.765263,-22.379448
"485","2015-09-10","07:08:04",15.765263,-22.379448
"486","2015-09-10","07:08:05",15.765263,-22.379448
"487","2015-09-10","07:08:06",15.765263,-22.379448
"488","2015-09-10","07:08:07",15.765263,-22.379448
"489","2015-09-10","07:08:08",15.765263,-22.379448
"490","2015-09-10","07:08:09",15.765263,-22.379448
"491","2015-09-10","07:08:10",15.765263,-22.379448
"492","2015-09-10","07:08:11",15.765263,-22.379448
"493","2015-09-10","07:08:12",15.765263,-22.379448
"494","2015-09-10","07:08:13",15.765263,-22.379448
"495","2015-09-10","07:08:14",15.765263,-22.379448
"496","2015-09-10","07:08:15",15.765263,-22.379448
"497","2015-09-10","07:08:16",15.765263,-22.379448
"498","2015-09-10","07:08:17",15.765263,-22.379448
"499","2015-09-10","07:08:18",15.765263,-22.379448
"500","2015-09-10","07:08:19",15.765263,-22.379448
"501","2015-09-10","07:08:20",15.765263,-22.379448
"502","2015-09-10","07:08:21",15.765263,-22.379448
"503","2015-09-10","07:08:22",15.765263,-22.379448
"504","2015-09-10","07:08:23",15.765263,-22.379448
"505","2015-09-10","07:08:24",15.765263,-22.379448
"506","2015-09-10","07:08:25",15.765263,-22.379448
"507","2015-09-10","07:08:26",15.765263,-22.379448
"508","2015-09-10","07:08:27",15.765263,-22.379448
"509","2015-09-10","07:08:28",15.765263,-22.379448
"510","2015-09-10","07:08:29",15.765263,-22.379448
"511","2015-09-10","07:08:30",15.765263,-22.379448
"512","2015-09-10","07:08:31",15.765263,-22.379448
"513","2015-09-10","07:08:32",15.765263,-22.379448
"514","2015-09-10","07:08:33",15.765263,-22.379448
"515","2015-09-10","07:08:34",15.765263,-22.379448
"516","2015-09-10","07:08:35",15.765263,-22.379448
"517","2015-09-10","07:08:36",15.765263,-22.379448
